날짜,노선,정류장순번,정류장명,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시,01시,02시,03시
2025-08-03,420,18,논현역,14,11,9,4,15,13,20,24,16,34,23,24,26,27,19,16,22,22,24,13,0,0,0,0
2025-08-03,420,19,신사역,13,11,8,13,17,15,20,27,21,32,25,21,27,28,18,15,20,20,23,13,0,0,0,0
2025-08-03,420,20,한남대교전망카페,6,9,7,12,16,14,21,26,20,31,30,19,27,29,20,11,21,19,22,0,0,0,0,0
2025-08-03,420,21,한남오거리,12,12,8,5,16,10,17,21,22,28,29,24,24,18,31,17,20,21,21,15,0,0,0,0
2025-08-03,420,22,순천향대학병원,8,14,8,14,22,24,23,24,34,33,32,26,25,25,30,17,24,27,21,17,0,0,0,0
2025-08-03,420,23,서울중부기술교육원.블루스퀘어,17,15,5,6,21,25,23,23,37,35,29,25,26,26,27,18,25,27,21,18,0,0,0,0
2025-08-03,420,24,국립극장.반얀트리호텔,16,15,13,16,19,20,22,22,33,27,33,28,41,43,24,22,26,49,30,18,0,0,0,0
2025-08-03,420,25,장충동.동국대입구,15,17,9,8,16,16,21,22,33,32,29,27,42,34,27,20,27,44,28,17,0,0,0,0
2025-08-03,420,26,동대문역사문화공원역9번출구,12,16,5,6,12,17,16,16,23,27,24,22,29,21,21,14,20,33,26,18,0,0,0,0
2025-08-03,420,27,동대문역사문화공원,13,17,5,5,11,15,17,14,21,29,21,21,34,18,21,15,22,36,35,19,0,0,0,0
2025-08-03,420,28,동대문역.흥인지문,8,15,3,6,11,9,13,14,17,29,22,21,31,19,22,15,22,27,27,13,0,0,0,0
2025-08-03,420,29,동묘앞.서울혜화경찰서,7,10,2,7,11,11,12,15,18,20,22,21,29,27,19,15,18,24,22,12,0,0,0,0
2025-08-03,420,30,신설동역,7,15,4,6,9,10,9,20,17,17,18,25,27,25,21,16,16,17,19,7,0,0,0,0
2025-08-03,420,31,용두동사거리,6,16,2,2,9,8,11,11,15,16,18,22,26,24,21,15,15,14,16,6,0,0,0,0
2025-08-03,420,32,제기동역.서울약령시,7,14,6,4,7,6,10,10,14,12,19,20,25,22,19,13,14,13,15,6,0,0,0,0
2025-08-03,420,33,청량리수산시장,0,12,5,4,5,8,9,13,15,12,16,21,25,28,17,16,11,13,12,5,0,0,0,0
2025-08-03,420,34,청량리역환승센터,7,11,3,3,18,9,19,11,15,19,29,28,26,39,38,20,20,17,21,16,0,0,0,0
2025-08-03,420,35,서울성심병원,6,6,2,2,13,9,18,11,16,20,29,25,22,38,35,20,17,17,21,13,0,0,0,0
2025-08-03,420,36,떡전교앞,4,5,3,3,11,11,16,10,16,19,26,26,20,28,34,14,15,18,9,14,0,0,0,0
2025-08-03,420,37,서울시립대학교앞,3,3,2,4,10,12,15,9,12,17,24,20,20,21,27,13,10,13,9,9,0,0,0,0
2025-08-03,420,38,전농로터리시장.동부교육지원청,0,2,2,3,11,10,9,7,8,10,16,18,18,20,18,12,9,11,7,8,0,0,0,0
2025-08-03,420,39,전농우체국앞,0,3,0,3,11,7,9,8,7,8,12,13,16,19,18,12,11,10,8,5,0,0,0,0
2025-08-03,420,40,미드카운티아파트.청솔우성아파트,0,3,2,5,16,12,8,9,7,10,10,14,15,18,15,12,8,7,6,4,0,0,0,0
2025-08-03,420,41,답십리1동희망샘교회앞,0,4,3,5,16,11,7,10,11,11,8,13,12,15,12,11,7,6,4,3,1,0,0,0
2025-08-03,420,42,답십리초등학교앞,0,3,2,4,15,10,6,10,4,11,9,12,11,8,11,7,6,4,2,3,0,0,0,0
2025-08-03,420,43,황물로사거리,0,2,2,3,14,7,4,6,6,8,8,10,10,6,9,4,4,3,1,1,0,0,0,0
2025-08-03,420,44,답십리역.동부시장,0,2,2,3,3,5,5,4,5,6,4,11,12,12,8,9,4,7,5,3,3,0,0,0
2025-08-03,420,45,답십리1동주민센터.래미안위브,0,3,0,2,4,8,4,5,5,9,6,13,10,12,4,9,4,6,4,3,0,0,0,0
2025-08-03,420,46,동대문중학교,0,0,0,0,3,5,3,2,7,9,6,12,7,7,3,6,1,6,0,3,0,0,0,0
2025-08-03,420,47,대한노인회동대문구지회,0,2,3,3,7,8,8,6,6,9,8,10,10,5,5,7,3,7,3,3,0,0,0,0
2025-08-03,420,48,서울시동부교육지원청.해성국제컨벤션고교,0,3,6,6,8,10,9,9,12,17,7,12,10,3,5,11,3,6,3,4,2,0,0,0
2025-08-03,420,49,서울시립대입구,0,4,9,5,10,14,9,17,22,23,7,12,15,8,9,11,7,5,4,4,1,0,0,0
2025-08-03,420,50,떡전교앞,0,5,7,6,13,16,16,16,28,29,23,13,16,7,10,13,5,5,4,3,0,0,0,0
2025-08-03,420,51,청량리미주아파트.동대문세무서,0,6,6,9,14,21,18,17,28,25,24,14,13,9,10,13,5,5,5,5,1,0,0,0
2025-08-03,420,52,청량리역환승센타,0,5,6,10,12,20,21,13,20,24,18,13,15,16,8,14,9,6,7,9,7,0,0,0
2025-08-03,420,53,청량리.청과물도매시장,0,6,5,11,11,26,23,16,22,20,25,28,15,14,13,15,10,8,4,8,8,0,0,0
2025-08-03,420,54,제기동역.서울약령시,0,7,7,3,11,28,25,18,18,19,26,26,17,16,14,18,10,7,8,8,11,0,0,0
2025-08-03,420,55,용두동사거리.한국의류시험연구원,0,9,3,6,9,26,27,18,17,19,33,21,18,16,14,17,9,9,8,7,13,0,0,0
2025-08-03,420,56,신설동역,0,0,4,10,10,24,19,27,20,20,30,30,19,18,20,14,12,10,7,6,5,0,0,0
2025-08-03,420,57,동묘앞.서울혜화경찰서,0,11,11,11,12,25,19,28,21,20,25,32,32,21,14,15,11,12,5,8,15,0,0,0
2025-08-03,420,58,동대문역.흥인지문,0,14,16,13,13,27,22,29,24,28,26,38,35,26,24,15,10,11,7,10,14,0,0,0
2025-08-03,420,59,종로중부새마을금고,0,0,17,11,13,31,22,31,26,28,24,28,36,27,26,7,8,11,0,9,6,0,0,0
2025-08-03,420,60,동대문역사문화공원,0,5,17,13,15,18,30,31,29,28,28,37,41,31,27,19,20,15,8,10,14,0,0,0
2025-08-03,420,61,동대문역사문화공원역8번출구,0,14,22,27,18,21,36,46,36,47,27,41,39,40,29,24,35,16,12,12,16,0,0,0
2025-08-03,420,62,장충동.동국대입구,0,9,21,26,21,20,38,36,36,46,30,40,36,44,39,26,35,16,12,15,18,0,0,0
2025-08-03,420,63,국립극장.반얀트리호텔,0,6,9,18,14,16,29,30,28,29,22,41,45,55,34,25,32,23,14,7,4,0,0,0
2025-08-03,420,64,장충단로입구,0,7,3,18,14,14,23,29,26,27,29,37,39,25,32,21,31,20,10,8,13,0,0,0
2025-08-03,420,65,서울시중부기술교육원.블루스퀘어,0,11,6,18,12,15,26,28,29,24,30,31,37,49,32,25,16,26,15,17,17,0,0,0
2025-08-03,420,66,순천향대학병원.한남오거리,0,8,12,14,13,18,21,26,29,22,27,32,34,40,32,25,19,21,17,14,15,0,0,0
2025-08-03,420,67,신사역.푸른저축은행,0,0,10,10,11,16,22,20,34,20,24,27,31,38,28,21,15,19,19,12,14,0,0,0
2025-08-03,420,68,논현역,0,0,5,13,13,20,22,16,36,16,28,33,33,24,27,15,11,16,19,12,12,0,0,0
2025-08-03,420,69,지하철2호선강남역,0,0,11,15,15,22,15,16,37,26,28,37,38,35,30,33,22,28,29,29,21,0,0,0
2025-08-03,420,70,신분당선강남역,0,0,6,19,17,15,14,16,47,27,32,34,39,41,29,30,39,25,31,31,23,0,0,0
2025-08-03,420,71,래미안아파트.파이낸셜뉴스(중),0,0,3,12,21,15,14,17,51,31,25,30,39,45,24,30,37,25,33,33,24,0,0,0
2025-08-03,420,72,뱅뱅사거리뱅뱅프라자,0,0,5,7,19,17,15,16,50,29,22,35,39,40,26,29,36,27,32,29,11,0,0,0
2025-08-03,420,73,LPG가스충전소,0,0,1,7,18,10,15,17,46,26,20,32,34,36,19,22,32,21,28,25,18,2,0,0
2025-08-03,420,74,도곡1동주민센터.역삼럭키아파트,0,0,4,10,22,15,17,19,40,29,24,24,29,32,19,20,27,19,27,19,15,0,0,0
2025-08-03,420,75,도곡1차아이파크.도곡중학교,0,0,3,10,20,15,16,19,38,29,19,27,26,33,16,17,23,16,21,16,14,3,0,0
2025-08-03,420,76,도곡렉슬아파트.강남세브란스병원,0,0,3,9,19,18,18,19,38,33,17,22,24,25,17,17,21,13,18,11,13,0,0,0
2025-08-03,420,77,한티역6번출구,0,0,2,9,23,16,15,14,38,28,12,17,19,22,18,14,19,10,14,7,12,0,0,0
2025-08-03,420,78,한티역3번출구.서울강남고용노동지청,0,0,1,8,20,13,13,14,30,30,11,14,16,20,21,17,15,10,13,8,11,4,0,0
2025-08-03,420,79,삼성아파트입구,0,0,1,4,3,3,7,6,7,18,7,14,9,14,11,18,9,9,12,6,2,3,0,0
2025-08-03,420,80,농협대치지점,0,0,1,1,2,4,7,5,10,25,13,11,13,25,13,21,4,15,20,6,9,2,0,0
2025-08-03,420,81,대치SKVIEW아파트.서울교회,0,0,0,0,0,2,7,4,7,19,12,9,11,23,11,23,8,13,20,5,12,4,0,0
2025-08-03,420,82,대치역7번출구.선경아파트,0,0,0,1,1,0,6,5,8,23,10,12,10,19,12,19,3,13,20,3,9,0,0,0
2025-08-03,420,83,개포동역7번출구.개포시장,0,0,1,3,4,1,3,6,5,14,8,10,10,12,12,15,7,12,18,5,8,3,0,0
2025-08-03,420,84,경기여고,0,0,1,3,5,0,6,4,5,13,3,8,9,11,8,12,5,10,13,4,7,0,0,0
2025-08-03,420,85,수도전기공고후문,0,0,0,2,4,1,5,2,3,11,2,7,8,8,6,11,6,2,11,3,5,2,0,0
2025-08-03,420,86,개포도서관,0,0,0,1,3,0,3,1,2,8,0,5,6,7,6,4,5,9,9,2,2,0,0,0
2025-08-03,420,87,개현초등학교,0,0,0,0,0,0,1,2,1,6,0,4,4,5,2,4,3,5,4,1,1,0,0,0
2025-08-03,420,88,개포중학교,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,1,4,1,0,0,0,0,0
2025-08-03,420,89,개포동차고지(종점가상),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-04,420,1,개포동차고지(가상),0,1,1,1,2,1,1,2,1,3,1,1,3,2,0,0,1,1,0,0,0,0,0,0
2025-08-04,420,2,개포자이프레지던스,1,2,7,20,10,9,5,4,9,6,7,4,6,8,5,4,1,2,4,0,0,0,0,0
2025-08-04,420,3,개포주공5단지경기여고,1,2,8,10,18,12,9,7,10,9,8,8,7,12,7,3,0,3,3,0,0,0,0,0
2025-08-04,420,4,개포동역6번출구.개포시장,2,2,7,11,10,13,8,8,14,8,9,8,7,16,6,4,4,3,3,0,0,0,0,0
2025-08-04,420,5,대치역6번출구.강남구민회관,0,0,5,11,13,14,7,7,11,7,12,8,11,18,5,6,6,4,2,0,0,0,0,0
2025-08-04,420,6,은마아파트,3,4,6,12,13,18,11,10,14,20,13,10,13,19,11,8,8,12,13,0,0,0,0,0
2025-08-04,420,7,은마아파트입구사거리,4,8,7,17,16,23,12,13,20,28,17,13,26,42,18,11,18,20,44,5,0,0,0,0
2025-08-04,420,8,도곡초등학교,5,7,11,18,18,21,13,11,22,29,17,14,20,48,18,14,16,36,45,6,0,0,0,0
2025-08-04,420,9,한티역2번출구.서울강남고용노동지청,5,6,14,17,20,20,14,11,18,26,20,16,23,44,23,18,26,38,50,7,0,0,0,0
2025-08-04,420,10,한티역7번출구,8,7,15,21,51,34,19,18,23,30,20,19,28,45,38,25,36,41,49,10,0,0,0,0
2025-08-04,420,11,역삼중학교.강남세브란스병원,7,6,15,23,45,36,22,20,18,31,29,25,29,47,42,30,31,20,46,8,0,0,0,0
2025-08-04,420,12,도곡1차아이파크.역삼청소년수련관,8,4,17,26,40,38,30,21,21,33,29,34,36,45,51,28,28,19,43,6,0,0,0,0
2025-08-04,420,13,역삼럭키아파트.역삼월드메르디앙아파트,9,10,23,36,39,39,38,32,25,33,34,35,39,50,60,31,28,20,42,6,0,0,0,0
2025-08-04,420,14,뱅뱅사거리.역삼동,5,8,21,35,30,39,34,32,24,29,32,38,37,51,65,33,26,21,34,10,0,0,0,0
2025-08-04,420,15,래미안아파트.파이낸셜뉴스(중),8,5,19,29,26,41,28,28,20,28,30,35,31,45,50,34,21,14,21,8,0,0,0,0
2025-08-04,420,16,신분당선강남역,10,9,8,23,27,34,17,24,17,23,19,28,23,40,56,34,24,21,26,11,0,0,0,0
2025-08-04,420,17,지하철2호선강남역,12,11,6,21,20,27,15,18,19,18,17,22,33,33,45,38,25,24,32,13,0,0,0,0
2025-08-04,420,18,논현역,14,12,5,29,22,30,21,17,20,18,17,19,25,28,41,38,26,25,35,15,0,0,0,0
2025-08-04,420,19,신사역,12,13,7,24,23,30,18,17,19,20,18,18,24,24,38,35,30,23,35,18,0,0,0,0
2025-08-04,420,20,한남대교전망카페,6,12,0,17,15,29,7,12,17,16,17,7,0,22,36,20,24,16,34,19,0,0,0,0
2025-08-04,420,21,한남오거리,8,12,7,15,23,18,13,18,16,18,18,18,23,21,37,28,29,24,33,18,0,0,0,0
2025-08-04,420,22,순천향대학병원,11,11,9,22,31,24,23,22,22,25,20,21,26,34,51,30,31,28,36,17,0,0,0,0
2025-08-04,420,23,서울중부기술교육원.블루스퀘어,13,10,11,24,30,21,22,17,22,27,16,22,26,35,55,33,30,26,32,17,0,0,0,0
2025-08-04,420,24,국립극장.반얀트리호텔,13,10,13,19,23,23,21,23,22,25,22,27,26,40,68,35,38,37,40,18,0,0,0,0
2025-08-04,420,25,장충동.동국대입구,13,11,12,15,18,14,18,18,21,24,22,23,32,39,57,30,32,37,36,20,0,0,0,0
2025-08-04,420,26,동대문역사문화공원역9번출구,12,11,8,9,14,12,17,13,16,19,17,17,25,28,40,22,24,31,26,15,0,0,0,0
2025-08-04,420,27,동대문역사문화공원,13,12,8,9,13,13,13,13,15,21,24,18,30,22,34,24,22,28,23,13,0,0,0,0
2025-08-04,420,28,동대문역.흥인지문,13,10,7,10,13,12,11,10,14,20,21,15,23,20,30,22,17,23,21,13,0,0,0,0
2025-08-04,420,29,동묘앞.서울혜화경찰서,13,10,6,8,12,12,12,7,17,20,17,15,20,22,31,21,17,21,20,13,0,0,0,0
2025-08-04,420,30,신설동역,10,9,8,4,11,10,12,15,16,18,12,16,19,20,26,21,15,20,19,14,0,0,0,0
2025-08-04,420,31,용두동사거리,12,8,7,5,12,9,11,13,15,17,16,16,20,20,24,23,12,15,17,11,0,0,0,0
2025-08-04,420,32,제기동역.서울약령시,8,8,7,5,7,11,7,15,15,12,11,13,21,21,19,19,13,13,17,10,0,0,0,0
2025-08-04,420,33,청량리수산시장,6,8,4,2,9,13,8,22,13,10,11,17,19,18,21,17,13,14,16,10,0,0,0,0
2025-08-04,420,34,청량리역환승센터,4,6,6,10,20,20,15,24,17,14,15,35,20,21,32,25,16,15,16,14,0,0,0,0
2025-08-04,420,35,서울성심병원,0,5,2,11,21,21,17,23,16,16,16,34,17,23,29,24,16,13,13,15,0,0,0,0
2025-08-04,420,36,떡전교앞,0,3,3,13,24,24,19,19,14,16,17,30,17,19,22,17,15,10,12,13,0,0,0,0
2025-08-04,420,37,서울시립대학교앞,0,3,3,9,15,12,15,15,12,16,16,22,18,15,22,14,14,9,11,10,0,0,0,0
2025-08-04,420,38,전농로터리시장.동부교육지원청,0,4,3,8,15,10,14,11,10,13,14,14,15,13,19,13,12,6,10,6,0,0,0,0
2025-08-04,420,39,전농우체국앞,0,5,4,14,20,9,13,12,13,13,11,15,11,13,14,14,8,7,7,7,3,0,0,0
2025-08-04,420,40,미드카운티아파트.청솔우성아파트,0,6,9,22,34,12,10,13,13,13,12,16,12,14,11,12,8,7,3,4,0,0,0,0
2025-08-04,420,41,답십리1동희망샘교회앞,0,7,10,27,39,14,10,11,13,12,12,12,12,10,12,10,9,6,3,1,1,0,0,0
2025-08-04,420,42,답십리초등학교앞,0,5,9,27,39,14,9,7,9,11,9,10,8,11,9,8,8,4,1,2,0,0,0,0
2025-08-04,420,43,황물로사거리,0,4,7,22,26,12,6,8,9,9,8,6,10,11,9,5,7,5,1,3,0,0,0,0
2025-08-04,420,44,답십리역.동부시장,0,3,3,5,16,10,7,6,7,10,11,10,9,18,20,21,7,9,8,4,2,0,0,0
2025-08-04,420,45,답십리1동주민센터.래미안위브,0,6,3,7,17,11,6,5,6,10,8,8,8,13,17,15,6,9,7,2,3,0,0,0
2025-08-04,420,46,동대문중학교,0,2,2,8,18,9,5,6,6,9,6,7,7,11,12,9,2,8,0,0,2,0,0,0
2025-08-04,420,47,대한노인회동대문구지회,0,6,5,10,20,13,5,8,9,10,1,8,4,9,12,7,3,8,9,2,1,0,0,0
2025-08-04,420,48,서울시동부교육지원청.해성국제컨벤션고교,0,7,7,17,25,17,8,7,9,13,8,8,9,9,14,6,3,6,8,3,0,0,0,0
2025-08-04,420,49,서울시립대입구,0,10,9,18,26,19,10,9,15,12,12,8,10,14,18,7,6,7,11,3,3,0,0,0
2025-08-04,420,50,떡전교앞,0,11,12,25,34,23,12,14,15,16,16,8,11,15,18,8,4,6,12,4,0,0,0,0
2025-08-04,420,51,청량리미주아파트.동대문세무서,0,10,14,25,34,23,11,15,18,17,16,10,12,17,17,7,5,4,8,2,4,0,0,0
2025-08-04,420,52,청량리역환승센타,0,16,15,22,35,20,11,10,17,10,13,11,10,12,15,4,6,6,8,3,5,0,0,0
2025-08-04,420,53,청량리.청과물도매시장,0,11,10,22,35,20,16,13,16,10,12,16,12,16,17,6,6,5,8,5,4,0,0,0
2025-08-04,420,54,제기동역.서울약령시,0,9,12,27,38,20,17,15,14,11,14,14,17,18,20,9,6,0,8,4,4,0,0,0
2025-08-04,420,55,용두동사거리.한국의류시험연구원,0,10,13,27,42,20,19,19,19,14,16,16,16,17,22,12,7,4,5,3,4,0,0,0
2025-08-04,420,56,신설동역,0,15,14,27,44,25,18,18,20,12,16,17,19,17,23,12,8,4,5,6,3,0,0,0
2025-08-04,420,57,동묘앞.서울혜화경찰서,0,16,17,30,44,24,26,19,21,20,15,10,12,21,20,11,7,5,7,3,6,0,0,0
2025-08-04,420,58,동대문역.흥인지문,0,16,16,32,48,30,26,22,28,20,17,13,17,21,19,12,7,7,6,7,8,0,0,0
2025-08-04,420,59,종로중부새마을금고,0,14,11,26,45,27,25,21,29,21,18,18,14,21,23,12,9,5,6,6,6,0,0,0
2025-08-04,420,60,동대문역사문화공원,0,15,16,25,45,29,23,25,29,22,19,18,17,30,20,17,16,22,14,9,9,0,0,0
2025-08-04,420,61,동대문역사문화공원역8번출구,0,14,20,35,64,34,25,32,33,26,29,24,20,41,34,22,13,24,15,16,11,0,0,0
2025-08-04,420,62,장충동.동국대입구,0,12,19,35,53,30,25,30,32,29,30,23,23,55,35,31,18,23,15,4,10,0,0,0
2025-08-04,420,63,국립극장.반얀트리호텔,0,8,15,25,39,27,21,23,23,23,24,20,24,55,43,28,19,22,17,6,11,0,0,0
2025-08-04,420,64,장충단로입구,0,0,10,24,39,27,21,22,22,20,21,20,23,46,38,26,18,19,15,3,5,0,0,0
2025-08-04,420,65,서울시중부기술교육원.블루스퀘어,0,9,13,39,44,37,22,21,22,21,20,25,23,37,36,26,19,17,19,17,10,0,0,0
2025-08-04,420,66,순천향대학병원.한남오거리,0,11,13,30,38,41,18,17,20,18,17,22,21,37,38,23,15,9,11,13,13,0,0,0
2025-08-04,420,67,신사역.푸른저축은행,0,0,12,28,35,37,25,20,21,17,22,21,20,30,39,24,14,11,11,13,10,0,0,0
2025-08-04,420,68,논현역,0,0,11,29,36,32,20,20,14,18,21,20,21,26,36,23,17,11,12,14,12,0,0,0
2025-08-04,420,69,지하철2호선강남역,0,0,10,34,42,43,13,20,23,32,23,24,28,40,43,30,22,24,36,24,11,0,0,0
2025-08-04,420,70,신분당선강남역,0,0,12,37,42,47,21,22,23,39,18,26,33,42,39,34,28,33,45,32,10,0,0,0
2025-08-04,420,71,래미안아파트.파이낸셜뉴스(중),0,0,11,34,43,47,20,25,27,43,21,29,26,46,40,40,31,33,52,34,10,0,0,0
2025-08-04,420,72,뱅뱅사거리뱅뱅프라자,0,0,10,24,40,44,26,25,22,40,23,27,25,46,42,40,31,32,48,31,11,4,0,0
2025-08-04,420,73,LPG가스충전소,0,0,9,22,34,29,24,22,25,19,22,24,25,40,37,35,29,26,46,24,10,0,0,0
2025-08-04,420,74,도곡1동주민센터.역삼럭키아파트,0,0,9,19,38,23,22,16,22,34,18,21,29,42,36,30,25,22,43,22,7,0,0,0
2025-08-04,420,75,도곡1차아이파크.도곡중학교,0,0,7,19,36,22,23,14,23,27,16,22,26,49,42,38,26,18,36,20,5,3,0,0
2025-08-04,420,76,도곡렉슬아파트.강남세브란스병원,0,0,5,16,34,24,18,17,23,24,17,22,24,49,40,33,17,17,30,17,6,2,0,0
2025-08-04,420,77,한티역6번출구,0,0,4,9,26,18,14,14,18,18,14,21,24,37,30,17,15,13,27,14,7,1,0,0
2025-08-04,420,78,한티역3번출구.서울강남고용노동지청,0,0,3,12,21,18,11,12,17,20,14,23,22,35,36,16,15,12,26,12,0,0,0,0
2025-08-04,420,79,삼성아파트입구,0,0,2,5,12,6,10,7,13,13,13,19,11,20,24,12,12,12,16,8,5,3,0,0
2025-08-04,420,80,농협대치지점,0,0,3,4,8,3,9,8,13,15,12,20,12,23,19,13,12,22,28,8,4,4,0,0
2025-08-04,420,81,대치SKVIEW아파트.서울교회,0,0,2,3,7,5,7,6,12,13,12,13,10,21,16,11,11,25,30,7,1,0,0,0
2025-08-04,420,82,대치역7번출구.선경아파트,0,0,0,2,7,4,6,5,9,11,10,10,11,15,14,13,9,21,32,2,8,0,0,0
2025-08-04,420,83,개포동역7번출구.개포시장,0,0,3,3,4,4,4,5,10,7,8,7,10,15,18,11,8,20,24,6,7,0,0,0
2025-08-04,420,84,경기여고,0,0,0,1,4,3,3,2,7,5,6,7,9,14,14,8,8,19,17,5,5,0,0,0
2025-08-04,420,85,수도전기공고후문,0,0,0,2,2,4,2,4,6,2,5,6,7,13,15,7,7,17,15,4,4,3,0,0
2025-08-04,420,86,개포도서관,0,0,0,0,2,1,1,1,5,3,4,4,5,11,8,8,4,14,13,3,3,0,0,0
2025-08-04,420,87,개현초등학교,0,0,0,1,1,0,0,0,3,1,3,3,4,6,6,5,2,8,11,0,2,2,0,0
2025-08-04,420,88,개포중학교,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0
2025-08-04,420,89,개포동차고지(종점가상),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-05,420,1,개포동차고지(가상),2,1,1,1,2,2,2,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
2025-08-05,420,2,개포자이프레지던스,1,1,6,20,18,12,9,12,7,4,9,7,11,13,5,5,0,2,1,0,0,0,0,0
2025-08-05,420,3,개포주공5단지경기여고,2,2,5,24,19,13,8,13,8,6,10,7,14,14,9,4,0,3,1,0,0,0,0,0
2025-08-05,420,4,개포동역6번출구.개포시장,3,1,6,13,14,14,8,11,10,8,10,11,13,21,13,5,2,5,1,0,0,0,0,0
2025-08-05,420,5,대치역6번출구.강남구민회관,0,1,7,14,14,14,6,10,11,7,12,9,15,21,15,7,2,4,2,0,0,0,0,0
2025-08-05,420,6,은마아파트,1,3,9,16,18,19,9,19,14,17,11,10,19,19,21,12,8,6,19,0,0,0,0,0
2025-08-05,420,7,은마아파트입구사거리,2,6,14,20,24,24,11,20,26,18,21,12,14,29,24,18,14,41,49,4,0,0,0,0
2025-08-05,420,8,도곡초등학교,4,6,14,20,25,21,16,18,27,18,18,17,16,28,21,16,12,47,50,8,0,0,0,0
2025-08-05,420,9,한티역2번출구.서울강남고용노동지청,5,0,13,22,25,24,12,16,28,17,23,27,21,28,24,18,19,45,50,7,0,0,0,0
2025-08-05,420,10,한티역7번출구,7,5,16,29,62,34,12,16,27,22,26,31,27,30,28,19,21,32,53,10,0,0,0,0
2025-08-05,420,11,역삼중학교.강남세브란스병원,6,5,18,30,57,41,14,20,26,22,24,37,26,34,35,20,22,28,47,9,0,0,0,0
2025-08-05,420,12,도곡1차아이파크.역삼청소년수련관,4,4,20,32,45,37,26,28,27,21,25,44,31,40,47,29,20,34,44,10,0,0,0,0
2025-08-05,420,13,역삼럭키아파트.역삼월드메르디앙아파트,6,7,21,42,44,37,36,31,32,25,28,50,41,57,56,32,24,35,36,10,0,0,0,0
2025-08-05,420,14,뱅뱅사거리.역삼동,3,6,22,42,35,36,29,29,29,28,27,49,40,61,57,38,25,29,33,8,0,0,0,0
2025-08-05,420,15,래미안아파트.파이낸셜뉴스(중),5,6,15,34,31,36,25,27,24,27,24,37,32,59,56,31,24,18,24,8,0,0,0,0
2025-08-05,420,16,신분당선강남역,7,5,10,22,21,30,28,27,22,26,24,32,28,42,58,32,25,22,23,6,0,0,0,0
2025-08-05,420,17,지하철2호선강남역,9,8,10,24,27,20,19,23,22,20,20,22,26,38,61,29,29,25,37,13,0,0,0,0
2025-08-05,420,18,논현역,11,13,8,21,27,20,17,20,23,21,18,24,24,39,55,23,29,23,39,16,0,0,0,0
2025-08-05,420,19,신사역,13,15,7,26,23,20,14,19,24,20,19,25,22,35,41,32,28,27,38,18,0,0,0,0
2025-08-05,420,20,한남대교전망카페,10,14,3,24,20,9,14,0,22,18,19,21,24,37,40,33,28,17,36,0,0,0,0,0
2025-08-05,420,21,한남오거리,12,13,6,17,21,13,17,21,18,17,19,21,23,39,38,33,28,22,34,12,0,0,0,0
2025-08-05,420,22,순천향대학병원,12,15,6,27,32,18,19,22,20,23,22,26,32,45,50,37,27,31,35,20,0,0,0,0
2025-08-05,420,23,서울중부기술교육원.블루스퀘어,13,9,7,28,33,19,18,23,22,25,23,25,32,44,46,34,27,35,36,18,0,0,0,0
2025-08-05,420,24,국립극장.반얀트리호텔,12,13,10,23,23,17,15,23,16,23,24,27,31,48,57,34,31,41,49,18,0,0,0,0
2025-08-05,420,25,장충동.동국대입구,11,14,9,16,19,13,14,21,17,24,19,23,29,48,48,32,31,40,45,20,0,0,0,0
2025-08-05,420,26,동대문역사문화공원역9번출구,14,16,8,7,14,9,11,15,18,20,15,19,26,36,31,23,28,29,37,18,0,0,0,0
2025-08-05,420,27,동대문역사문화공원,16,17,6,6,12,8,10,15,15,16,15,21,26,33,33,26,28,34,30,17,0,0,0,0
2025-08-05,420,28,동대문역.흥인지문,19,13,7,5,8,11,10,12,12,17,12,19,21,32,33,23,22,31,24,13,0,0,0,0
2025-08-05,420,29,동묘앞.서울혜화경찰서,18,13,6,4,7,9,10,15,14,15,14,20,22,30,34,27,20,18,29,12,0,0,0,0
2025-08-05,420,30,신설동역,12,8,2,4,10,6,9,15,12,14,15,16,24,22,34,23,17,16,24,10,0,0,0,0
2025-08-05,420,31,용두동사거리,15,10,1,5,11,7,9,14,11,12,13,18,24,22,30,22,17,13,23,9,0,0,0,0
2025-08-05,420,32,제기동역.서울약령시,0,8,5,4,8,7,9,13,12,11,12,19,24,22,30,16,20,11,19,8,0,0,0,0
2025-08-05,420,33,청량리수산시장,11,7,2,2,6,7,7,12,14,13,12,16,24,27,30,20,20,12,18,5,0,0,0,0
2025-08-05,420,34,청량리역환승센터,8,7,6,11,12,15,16,19,15,18,20,22,30,31,36,33,27,16,17,9,0,0,0,0
2025-08-05,420,35,서울성심병원,0,5,0,12,13,16,14,20,15,17,21,22,27,27,33,33,24,16,17,7,0,0,0,0
2025-08-05,420,36,떡전교앞,0,4,6,15,21,12,14,17,15,19,20,22,24,25,29,29,23,16,13,4,2,0,0,0
