사용일자,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,승차총승객수,하차총승객수
2025-08-02,420,420번(개포동~답십리역),122000227,23331,한티역6번출구(00077),56,403
2025-08-02,420,420번(개포동~답십리역),105000106,06192,전농우체국앞(00039),68,168
2025-08-02,420,420번(개포동~답십리역),105000101,06187,떡전교앞(00036),149,217
2025-08-02,420,420번(개포동~답십리역),105000015,06015,청량리역환승센타(00052),326,353
2025-08-02,420,420번(개포동~답십리역),105000072,06158,답십리역.동부시장(00044),408,312
2025-08-02,606,606번(부천상동~종로1가),212000311,45640,여월휴먼시아1단지.까치울중학교(00026),5,35
2025-08-02,606,606번(부천상동~종로1가),115000047,16143,한국폴리텍1.서울강서대학교(00042),119,66
2025-08-02,606,606번(부천상동~종로1가),100000107,01203,안국동사거리(00062),76,124
2025-08-02,606,606번(부천상동~종로1가),100000106,01202,조계사.종로경찰서(00063),121,115
2025-08-02,606,606번(부천상동~종로1가),100000033,01128,사직단(00059),36,113
2025-08-02,606,606번(부천상동~종로1가),100000019,01114,경복궁역1번출구(00066),331,58
2025-08-02,606,606번(부천상동~종로1가),100000018,01113,사직단.어린이도서관(00067),81,31
2025-08-02,606,606번(부천상동~종로1가),100000032,01127,서울경찰청.경복궁역(00060),37,180
2025-08-02,606,606번(부천상동~종로1가),100000022,01117,경복궁(00061),28,127
2025-08-02,606,606번(부천상동~종로1가),100000023,01118,광화문역2번출구.KT광화문지사(00065),171,19
2025-08-02,606,606번(부천상동~종로1가),115000046,16142,우장초등학교(00043),97,94
2025-08-02,606,606번(부천상동~종로1가),114000238,15342,양원초교.광영여고(00036),33,33
2025-08-02,606,606번(부천상동~종로1가),112000014,13014,세브란스병원앞(00056),21,50
2025-08-02,606,606번(부천상동~종로1가),112000009,13009,연희104고지앞.구성산회관(00073),162,56
2025-08-02,606,606번(부천상동~종로1가),100000330,01763,종로1가(00064),139,78
2025-08-02,606,606번(부천상동~종로1가),112000008,13008,연희104고지앞.구성산회관(00053),57,192
2025-08-02,606,606번(부천상동~종로1가),112000013,13013,연세대앞(00071),104,62
2025-08-02,606,606번(부천상동~종로1가),112000010,13010,서대문우체국(00054),45,55
2025-08-02,606,606번(부천상동~종로1가),112000011,13011,서대문우체국(00072),60,41
2025-08-02,606,606번(부천상동~종로1가),113000107,14198,성산2교(00052),50,73
2025-08-02,606,606번(부천상동~종로1가),112000036,13119,이대부중(00069),48,32
2025-08-02,606,606번(부천상동~종로1가),112000015,13015,세브란스병원앞(00070),80,41
2025-08-02,606,606번(부천상동~종로1가),112000016,13016,이대후문(00057),28,44
2025-08-02,606,606번(부천상동~종로1가),113000105,14196,마포중앙도서관(00051),57,49
2025-08-02,606,606번(부천상동~종로1가),112000037,13120,이대부고(00058),45,16
2025-08-02,606,606번(부천상동~종로1가),113000103,14194,마포구청역(00076),267,45
2025-08-02,606,606번(부천상동~종로1가),115000045,16141,우장초등학교(00083),84,101
2025-08-02,606,606번(부천상동~종로1가),115000001,16001,염창역.서울도시가스(00078),227,209
2025-08-02,606,606번(부천상동~종로1가),114000242,15346,신월5동주민센터.신월중학교(00089),61,73
2025-08-02,606,606번(부천상동~종로1가),113000108,14199,성산2교(00074),68,52
2025-08-02,606,606번(부천상동~종로1가),114000241,15345,신화중학교(00088),13,55
2025-08-02,606,606번(부천상동~종로1가),114000248,15352,신화중학교(00038),102,39
2025-08-02,606,606번(부천상동~종로1가),114000243,15347,신월5동주민센터.신월중학교(00037),113,60
2025-08-02,606,606번(부천상동~종로1가),114000246,15350,광영고.신동아파밀리에아파트(00090),21,7
2025-08-02,606,606번(부천상동~종로1가),115000044,16140,강서구청.한국건강관리협회(00082),107,191
2025-08-02,606,606번(부천상동~종로1가),115000004,16004,등촌역.강서보건소(00047),145,161
2025-08-02,606,606번(부천상동~종로1가),115000002,16002,염창역.서울도시가스(00048),132,118
2025-08-02,606,606번(부천상동~종로1가),115000003,16003,등촌역.강서보건소(00079),111,135
2025-08-02,606,606번(부천상동~종로1가),115000043,16139,강서구청.한국건강관리협회(00044),135,93
2025-08-02,606,606번(부천상동~종로1가),115000005,16005,등촌중학교.백석초등학교(00080),49,92
2025-08-02,606,606번(부천상동~종로1가),115000006,16006,등촌중학교.백석초등학교(00046),29,80
2025-08-02,606,606번(부천상동~종로1가),212000310,45639,여월휴먼시아1단지.까치울중학교(00100),23,20
2025-08-02,606,606번(부천상동~종로1가),210000340,46007,노마즈하우스.우리은행(00111),47,127
2025-08-02,606,606번(부천상동~종로1가),210000078,46015,당아래지하차도.산업인력공단(00105),14,12
2025-08-02,606,606번(부천상동~종로1가),115000589,16008,강서구청사거리.서울디지털대학교(00045),106,63
2025-08-02,606,606번(부천상동~종로1가),115000050,16146,화곡본동시장(00041),130,80
2025-08-02,606,606번(부천상동~종로1가),115000048,16144,한국폴리텍1.서울강서대학교(00084),77,103
2025-08-02,606,606번(부천상동~종로1가),115000049,16145,화곡본동시장(00085),77,159
2025-08-02,606,606번(부천상동~종로1가),115000588,16007,강서구청사거리.서울디지털대학교(00081),48,133
2025-08-02,606,606번(부천상동~종로1가),115000052,16148,화곡역7번출구(B)(00086),192,114
2025-08-02,606,606번(부천상동~종로1가),115000053,16149,강서구청소년상담복지센터(00039),97,161
2025-08-02,606,606번(부천상동~종로1가),210000077,46022,춘의가구거리(00106),8,22
2025-08-02,606,606번(부천상동~종로1가),210000048,46604,꿈동산.사랑마을(00006),18,6
2025-08-02,606,606번(부천상동~종로1가),118000130,19215,영등포아리수정수센터(00077),58,156
2025-08-02,606,606번(부천상동~종로1가),118000132,19217,안양천입구(00049),71,45
2025-08-02,606,606번(부천상동~종로1가),210000076,46097,송내초교.법원입구(00118),8,46
2025-08-02,606,606번(부천상동~종로1가),210000070,46606,복사골문화센타.반달마을(00005),50,1
2025-08-02,606,606번(부천상동~종로1가),210000071,46607,한아름마을.반달마을(00004),46,1
2025-08-02,606,606번(부천상동~종로1가),210000339,11278,국민은행.부천북부역(00112),130,312
2025-08-02,606,606번(부천상동~종로1가),210000100,46053,시민운동장.시민회관(00115),19,48
2025-08-02,606,606번(부천상동~종로1가),210000081,46089,송내초교.법원입구(00008),44,7
2025-08-02,606,606번(부천상동~종로1가),210000079,46021,당아래지하차도.산업인력공단(00022),9,15
2025-08-02,606,606번(부천상동~종로1가),210000080,46020,춘의가구거리(00021),24,44
2025-08-02,606,606번(부천상동~종로1가),210000099,46051,팰리스카운티.부천서초교입구(00116),10,69
2025-08-02,606,606번(부천상동~종로1가),210000085,46729,한아름마을.반달마을(00122),0,46
2025-08-02,606,606번(부천상동~종로1가),210000086,46605,복사골문화센터.부천시청소년센터(00121),10,70
2025-08-02,606,606번(부천상동~종로1가),210000258,46601,상도중학교(00119),10,25
2025-08-02,606,606번(부천상동~종로1가),210000214,46103,부인초교(00002),21,0
2025-08-02,606,606번(부천상동~종로1가),210000101,11231,부천전화국(00114),23,51
2025-08-02,606,606번(부천상동~종로1가),210000188,46725,목련마을(00123),2,15
2025-08-02,606,606번(부천상동~종로1가),210000282,46090,상동시장.중동역.부천여고(00117),21,69
2025-08-02,606,606번(부천상동~종로1가),210000246,46104,자동차매매단지(00001),5,0
2025-08-02,606,606번(부천상동~종로1가),210000259,46087,상동시장.중동역.부천여고(00009),98,11
2025-08-02,606,606번(부천상동~종로1가),212000159,13158,수주로.수주초등학교(00034),156,19
2025-08-02,606,606번(부천상동~종로1가),212000027,45023,원종역2번출구(00029),188,133
2025-08-02,606,606번(부천상동~종로1가),210000362,46006,뉴대성병원.심곡천(00017),72,57
2025-08-02,606,606번(부천상동~종로1가),210000344,46016,춘의테크노파크단지앞(00107),53,33
2025-08-02,606,606번(부천상동~종로1가),210000341,46005,뉴대성병원.심곡천(00110),53,84
2025-08-02,606,606번(부천상동~종로1가),210000342,46001,부천북초등학교(00109),83,45
2025-08-02,606,606번(부천상동~종로1가),210000361,46004,부천북초등학교(00018),55,35
2025-08-02,606,606번(부천상동~종로1가),210000359,46019,춘의테크노파크단지앞(00020),20,28
2025-08-02,606,606번(부천상동~종로1가),210000343,11308,원미구청(00108),77,53
2025-08-02,606,606번(부천상동~종로1가),212000015,45014,원종종합시장성곡사거리(00098),88,39
2025-08-02,606,606번(부천상동~종로1가),210000367,11181,부천시민회관(00011),32,13
2025-08-02,606,606번(부천상동~종로1가),210000364,46010,부천대학입구.KT부천지사(00014),40,50
2025-08-02,606,606번(부천상동~종로1가),210000365,11222,부천전화국(00013),34,26
2025-08-02,606,606번(부천상동~종로1가),212000014,13106,성곡동주민센터(00099),86,48
2025-08-02,606,606번(부천상동~종로1가),210000368,46050,팰리스카운티.부천서초교입구(00010),34,8
2025-08-02,606,606번(부천상동~종로1가),210000404,46055,부천대입구(00113),31,46
2025-08-02,606,606번(부천상동~종로1가),212000158,45604,서울농원(00035),2,7
2025-08-02,606,606번(부천상동~종로1가),212000053,45039,고강사거리(00093),129,101
2025-08-02,606,606번(부천상동~종로1가),212000049,45016,여월휴먼시아4단지(00103),10,58
2025-08-02,606,606번(부천상동~종로1가),212000028,45004,원종종합시장성곡사거리(00028),95,104
2025-08-02,606,606번(부천상동~종로1가),212000048,45003,부천종합운동장역5번출구(00104),45,120
2025-08-02,606,606번(부천상동~종로1가),212000052,45054,부강아파트(00095),64,92
2025-08-02,606,606번(부천상동~종로1가),212000050,46727,오정경찰서.여월휴먼시아5단지(00102),9,4
2025-08-02,606,606번(부천상동~종로1가),212000051,45029,서림아파트(00096),56,66
2025-08-02,606,606번(부천상동~종로1가),212000099,45044,수주도서관.고강선사유적공원(00032),71,63
2025-08-02,606,606번(부천상동~종로1가),212000057,45002,여월농업공원.여월휴먼시아4단지(00024),5,20
2025-08-02,606,606번(부천상동~종로1가),212000055,45028,서림아파트(00030),86,44
2025-08-02,606,606번(부천상동~종로1가),212000056,46728,오정경찰서.여월휴먼시아5단지(00025),7,17
2025-08-02,606,606번(부천상동~종로1가),212000077,13156,수주로.수주초등학교(00092),43,123
2025-08-02,606,606번(부천상동~종로1가),212000058,45015,부천종합운동장역6번출구(00023),128,38
2025-08-02,606,606번(부천상동~종로1가),212000070,45045,수주도서관.고강선사유적공원(00094),45,72
2025-08-02,606,606번(부천상동~종로1가),212000374,45641,오정경찰서.부천옹기박물관(00101),18,4
2025-08-02,606,606번(부천상동~종로1가),212000160,45046,고강사거리(00033),169,46
2025-08-02,606,606번(부천상동~종로1가),212000156,45605,서울농원(00091),1,25
2025-08-02,606,606번(부천상동~종로1가),212000016,45024,원종역3번출구(00097),159,164
2025-08-02,606,606번(부천상동~종로1가),212000054,45043,부강아파트(00031),77,30
2025-08-02,606,606번(부천상동~종로1가),212000029,13108,성곡동주민센터(00027),65,63
2025-08-02,606,606번(부천상동~종로1가),210000360,11310,원미구청(00019),46,33
2025-08-02,606,606번(부천상동~종로1가),210000564,46121,부천상상거리(00015),124,68
2025-08-02,606,606번(부천상동~종로1가),210000366,46054,시민운동장(00012),39,27
2025-08-02,606,606번(부천상동~종로1가),210000363,11287,부천북부역농협(00016),227,53
2025-08-02,606,606번(부천상동~종로1가),210000286,46603,꿈동산.사랑마을(00120),5,38
2025-08-02,606,606번(부천상동~종로1가),210000245,46101,자동차매매단지(00125),1,24
2025-08-02,606,606번(부천상동~종로1가),210000072,46726,목련마을(00003),20,0
2025-08-02,606,606번(부천상동~종로1가),210000187,46102,부인초교(00124),0,5
2025-08-02,606,606번(부천상동~종로1가),115000051,16147,화곡역6번출구(00040),165,306
2025-08-02,606,606번(부천상동~종로1가),115000054,16150,화곡푸르지오(00087),39,64
2025-08-02,606,606번(부천상동~종로1가),210000047,46602,상도중학교(00007),18,8
2025-08-02,606,606번(부천상동~종로1가),113000104,14195,마포구청역(00050),61,256
2025-08-02,606,606번(부천상동~종로1가),113000106,14197,마포중앙도서관(00075),53,56
2025-08-02,606,606번(부천상동~종로1가),112000038,13121,이대부고(00068),54,57
2025-08-02,606,606번(부천상동~종로1가),112000012,13012,연세대앞(00055),53,73
2025-08-03,420,420번(개포동~답십리역),105000030,06114,서울성심병원(00035),54,127
2025-08-03,420,420번(개포동~답십리역),105000015,06015,청량리역환승센타(00052),271,258
2025-08-03,420,420번(개포동~답십리역),101000072,02171,동대문역사문화공원역9번출구(00026),108,552
2025-08-03,420,420번(개포동~답십리역),100000365,01037,동대문역.흥인지문(00058),282,82
2025-08-03,420,420번(개포동~답십리역),100000366,01041,동묘앞.서울혜화경찰서(00029),144,208
2025-08-03,420,420번(개포동~답십리역),100000190,01288,종로중부새마을금고(00059),64,58
