날짜,노선,정류장순번,정류장명,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시,01시,02시,03시
2025-08-02,606,76,마포구청역,0,4,8,9,9,16,18,30,19,28,20,43,30,25,43,28,31,42,37,24,23,0,0,0
2025-08-02,606,77,영등포아리수정수센터,0,0,0,7,12,16,17,23,17,24,20,33,18,20,41,26,27,36,35,25,21,0,0,0
2025-08-02,606,78,염창역.서울도시가스,0,0,6,5,16,12,15,18,14,25,22,33,27,25,56,29,25,29,42,26,21,0,0,0
2025-08-02,606,79,등촌역.강서보건소,0,0,0,6,3,12,15,17,13,24,26,28,26,26,50,22,25,26,43,25,20,0,0,0
2025-08-02,606,80,등촌중학교.백석초등학교,0,0,3,7,12,11,18,16,13,22,21,27,25,23,50,23,25,26,40,33,18,0,0,0
2025-08-02,606,81,강서구청사거리.서울디지털대학교,0,0,4,6,10,9,16,16,11,20,18,23,24,21,44,19,26,24,40,35,16,0,0,0
2025-08-02,606,82,강서구청.한국건강관리협회,0,0,4,5,8,12,13,16,13,21,15,21,24,18,31,19,22,21,40,34,17,0,0,0
2025-08-02,606,83,우장초등학교,0,0,6,5,12,15,15,17,12,20,13,18,25,17,34,19,24,19,30,31,16,0,0,0
2025-08-02,606,84,한국폴리텍1.서울강서대학교,0,0,0,6,11,13,17,18,15,23,12,18,21,19,33,15,22,18,33,27,14,0,0,0
2025-08-02,606,85,화곡본동시장,0,0,4,4,7,7,19,19,14,18,12,18,18,21,32,31,20,16,30,25,14,0,0,0
2025-08-02,606,86,화곡역7번출구(B),0,0,4,4,8,8,16,18,15,20,15,21,22,23,24,31,23,18,28,22,17,0,0,0
2025-08-02,606,87,화곡푸르지오,0,0,5,4,0,3,18,21,14,14,14,15,23,23,23,26,21,13,31,21,13,0,0,0
2025-08-02,606,88,신화중학교,0,0,0,3,8,5,5,15,22,13,12,19,22,21,22,26,0,14,32,19,16,0,0,0
2025-08-02,606,89,신월5동주민센터.신월중학교,0,0,2,4,8,7,17,10,15,21,10,16,21,20,22,27,23,16,31,16,17,0,0,0
2025-08-02,606,90,광영고.신동아파밀리에아파트,0,0,0,0,0,11,19,11,0,0,0,0,13,19,18,26,22,17,32,11,0,0,0,0
2025-08-02,606,91,서울농원,0,0,1,0,6,10,18,10,12,10,8,5,0,18,21,25,23,16,0,10,0,0,0,0
2025-08-02,606,92,수주로.수주초등학교,0,0,4,5,9,10,16,12,21,17,8,14,19,16,19,22,19,15,26,13,14,0,0,0
2025-08-02,606,93,고강사거리,0,0,0,4,13,10,14,10,27,17,13,13,21,18,19,25,17,14,24,12,14,0,0,0
2025-08-02,606,94,수주도서관.고강선사유적공원,0,0,2,5,12,9,7,11,26,15,14,12,17,15,16,23,16,12,23,13,14,0,0,0
2025-08-02,606,95,부강아파트,0,0,2,6,11,8,13,12,22,15,14,12,11,20,15,22,17,11,20,10,11,0,0,0
2025-08-02,606,96,서림아파트,0,0,3,8,16,7,7,13,22,14,13,11,11,16,16,17,17,13,19,10,10,0,0,0
2025-08-02,606,97,원종역3번출구,0,0,3,7,17,8,12,13,19,18,13,14,11,23,11,15,16,10,20,9,10,0,0,0
2025-08-02,606,98,원종종합시장성곡사거리,0,0,5,9,17,7,16,17,23,21,10,16,12,21,13,13,14,9,10,11,10,0,0,0
2025-08-02,606,99,성곡동주민센터,0,0,4,5,19,9,19,16,21,20,12,18,14,26,25,13,16,10,11,21,8,0,0,0
2025-08-02,606,100,여월휴먼시아1단지.까치울중학교,0,0,0,0,20,0,18,12,19,22,13,19,15,25,23,12,0,6,8,7,10,0,0,0
2025-08-02,606,101,오정경찰서.부천옹기박물관,0,0,0,6,11,0,20,0,22,23,10,19,17,26,0,0,10,0,0,20,0,0,0,0
2025-08-02,606,102,오정경찰서.여월휴먼시아5단지,0,0,0,3,19,9,19,0,0,21,0,0,0,28,15,0,0,7,0,0,0,0,0,0
2025-08-02,606,103,여월휴먼시아4단지,0,0,0,8,18,7,17,17,21,20,9,17,15,27,21,10,5,9,10,10,0,0,0,0
2025-08-02,606,104,부천종합운동장역5번출구,0,0,3,5,16,6,16,15,18,23,13,15,13,27,14,6,13,8,12,19,11,0,0,0
2025-08-02,606,105,당아래지하차도.산업인력공단,0,0,0,4,11,0,0,0,8,14,11,17,10,14,0,7,14,0,11,0,8,0,0,0
2025-08-02,606,106,춘의가구거리,0,0,0,0,15,6,15,0,14,13,9,18,12,30,13,0,13,6,6,18,0,0,0,0
2025-08-02,606,107,춘의테크노파크단지앞,0,0,0,4,15,7,16,10,17,22,13,18,10,28,14,11,16,9,0,15,9,0,0,0
2025-08-02,606,108,원미구청,0,0,0,4,19,8,18,13,17,22,13,22,14,24,13,11,17,8,14,16,8,7,0,0
2025-08-02,606,109,부천북초등학교,0,0,0,5,21,9,20,14,16,28,15,31,17,23,13,9,13,8,13,15,4,0,0,0
2025-08-02,606,110,뉴대성병원.심곡천,0,0,0,4,19,10,19,16,17,27,15,29,14,19,11,10,12,10,11,13,7,1,0,0
2025-08-02,606,111,노마즈하우스.우리은행,0,0,2,5,15,5,14,17,16,25,14,24,14,18,10,12,12,10,12,12,7,5,0,0
2025-08-02,606,112,국민은행.부천북부역,0,0,2,5,9,6,9,14,12,5,11,14,13,6,8,10,14,13,9,10,7,0,0,0
2025-08-02,606,113,부천대입구,0,0,1,4,9,5,6,13,11,3,12,14,11,7,4,9,11,10,7,9,7,0,0,0
2025-08-02,606,114,부천전화국,0,0,0,0,8,6,7,12,11,0,12,14,11,4,10,3,13,6,9,4,6,4,0,0
2025-08-02,606,115,시민운동장.시민회관,0,0,0,5,6,4,7,11,11,4,13,11,11,5,9,4,11,4,8,7,2,0,0,0
2025-08-02,606,116,팰리스카운티.부천서초교입구,0,0,0,4,5,3,6,8,10,3,8,10,9,4,8,8,10,4,8,5,4,0,0,0
2025-08-02,606,117,상동시장.중동역.부천여고,0,0,0,3,4,2,2,5,9,3,8,6,7,2,0,5,7,5,7,3,0,3,0,0
2025-08-02,606,118,송내초교.법원입구,0,0,0,2,5,1,2,6,8,1,5,4,9,3,5,7,6,0,0,4,2,0,0,0
2025-08-02,606,119,상도중학교,0,0,0,0,5,0,0,0,6,0,7,0,8,2,5,5,0,5,6,3,0,0,0,0
2025-08-02,606,120,꿈동산.사랑마을,0,0,0,1,6,2,1,5,8,0,5,0,7,3,1,4,4,4,4,1,0,0,0,0
2025-08-02,606,121,복사골문화센터.부천시청소년센터,0,0,0,0,1,1,0,0,5,1,3,0,5,8,4,2,2,1,5,0,3,2,0,0
2025-08-02,606,122,한아름마을.반달마을,0,0,0,0,5,0,0,0,4,0,2,0,3,2,1,1,0,0,1,0,0,0,0,0
2025-08-02,606,123,목련마을,0,0,0,0,4,0,0,1,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0
2025-08-02,606,124,부인초교,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02,606,125,자동차매매단지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-03,606,1,자동차매매단지,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
2025-08-03,606,2,부인초교,1,0,0,0,0,0,0,0,0,2,1,0,4,1,0,0,2,0,0,0,0,0,0,0
2025-08-03,606,3,목련마을,0,1,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
2025-08-03,606,4,한아름마을.반달마을,2,1,0,2,2,2,1,3,1,4,3,1,4,6,2,0,0,0,0,0,0,0,0,0
2025-08-03,606,5,복사골문화센타.반달마을,3,2,3,0,4,3,3,4,2,3,2,5,0,2,2,1,1,1,0,0,0,0,0,0
2025-08-03,606,6,꿈동산.사랑마을,0,0,4,1,3,4,4,3,0,3,2,1,5,0,7,0,0,0,0,0,0,0,0,0
2025-08-03,606,7,상도중학교,0,3,0,0,5,5,4,4,3,0,0,7,6,3,6,1,0,0,0,0,0,0,0,0
2025-08-03,606,8,송내초교.법원입구,1,0,0,3,4,5,0,3,4,5,0,0,2,7,5,0,3,2,0,0,0,0,0,0
2025-08-03,606,9,상동시장.중동역.부천여고,0,4,5,2,4,0,6,4,5,7,5,7,3,6,8,4,0,5,1,0,0,0,0,0
2025-08-03,606,10,팰리스카운티.부천서초교입구,2,0,0,0,5,7,6,7,4,0,5,6,5,6,12,5,5,0,0,0,0,0,0,0
2025-08-03,606,11,부천시민회관,0,5,0,0,3,6,3,6,3,5,0,3,8,7,0,0,0,0,3,0,0,0,0,0
2025-08-03,606,12,시민운동장,2,4,1,3,1,6,7,7,6,5,6,7,9,6,13,6,3,6,4,0,0,0,0,0
2025-08-03,606,13,부천전화국,0,6,6,0,4,8,5,10,5,5,7,8,10,6,9,0,4,7,1,0,0,0,0,0
2025-08-03,606,14,부천대학입구.KT부천지사,3,0,3,3,3,7,0,9,6,6,6,5,11,8,11,3,2,8,2,0,0,0,0,0
2025-08-03,606,15,부천상상거리,4,5,5,3,5,4,3,7,4,7,7,4,10,15,10,7,10,10,4,0,0,0,0,0
2025-08-03,606,16,부천북부역농협,6,5,6,4,5,6,5,7,9,8,11,7,20,20,14,12,19,12,5,0,0,0,0,0
2025-08-03,606,17,뉴대성병원.심곡천,0,0,7,6,6,8,5,0,8,7,13,9,18,20,15,13,17,11,7,0,0,0,0,0
2025-08-03,606,18,부천북초등학교,7,0,5,2,3,5,4,9,9,6,11,8,20,20,19,14,6,9,8,0,0,0,0,0
2025-08-03,606,19,원미구청,8,4,0,3,5,9,2,9,9,8,11,5,20,18,19,12,18,9,3,0,0,0,0,0
2025-08-03,606,20,춘의테크노파크단지앞,0,1,6,3,5,11,3,10,8,9,12,5,19,0,15,11,0,2,0,0,0,0,0,0
2025-08-03,606,21,춘의가구거리,5,0,6,0,4,10,3,7,0,8,10,8,17,17,21,4,12,0,8,0,0,0,0,0
2025-08-03,606,22,당아래지하차도.산업인력공단,0,0,0,4,3,7,1,8,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
2025-08-03,606,23,부천종합운동장역6번출구,9,0,7,6,5,11,0,9,12,9,12,9,20,24,26,13,22,17,7,0,0,0,0,0
2025-08-03,606,24,여월농업공원.여월휴먼시아4단지,0,0,0,0,0,7,0,0,10,0,0,0,8,19,21,0,21,0,6,0,0,0,0,0
2025-08-03,606,25,오정경찰서.여월휴먼시아5단지,0,0,0,7,4,0,5,10,0,8,7,0,0,23,24,0,19,12,0,0,0,0,0,0
2025-08-03,606,26,여월휴먼시아1단지.까치울중학교,0,0,6,5,6,2,0,0,11,9,13,0,13,20,23,6,18,16,7,0,0,0,0,0
2025-08-03,606,27,성곡동주민센터,8,5,6,4,7,10,6,9,12,12,11,11,13,17,15,11,14,12,7,0,0,0,0,0
2025-08-03,606,28,원종종합시장성곡사거리,7,5,7,6,5,9,8,11,12,12,7,9,16,16,22,9,11,12,8,0,0,0,0,0
2025-08-03,606,29,원종역2번출구,9,9,8,7,6,10,8,11,10,12,14,12,15,17,15,9,14,15,8,10,0,0,0,0
2025-08-03,606,30,서림아파트,8,10,7,8,7,10,6,14,13,16,12,6,18,18,15,10,13,14,9,9,0,0,0,0
2025-08-03,606,31,부강아파트,9,11,6,7,8,13,10,18,15,15,15,14,21,19,13,9,13,12,3,9,0,0,0,0
2025-08-03,606,32,수주도서관.고강선사유적공원,0,12,6,10,9,14,15,16,17,19,17,18,23,18,12,7,0,13,5,8,0,0,0,0
2025-08-03,606,33,고강사거리,9,15,9,12,10,15,21,22,19,26,20,21,25,20,14,11,12,16,2,7,0,0,0,0
2025-08-03,606,34,수주로.수주초등학교,10,16,0,10,17,18,28,21,24,28,21,24,25,17,15,10,13,17,6,7,0,0,0,0
2025-08-03,606,35,서울농원,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0,0
2025-08-03,606,36,양원초교.광영여고,9,15,4,11,16,16,27,0,23,28,20,23,23,16,0,0,0,16,0,0,0,0,0,0
2025-08-03,606,37,신월5동주민센터.신월중학교,0,17,9,12,14,20,27,25,24,31,19,23,24,20,14,8,9,17,4,4,0,0,0,0
2025-08-03,606,38,신화중학교,10,16,8,7,15,21,28,23,23,35,19,16,20,18,15,9,11,16,0,5,0,0,0,0
2025-08-03,606,39,강서구청소년상담복지센터,0,12,8,13,12,22,27,22,23,36,19,22,23,18,15,9,10,13,5,5,0,0,0,0
2025-08-03,606,40,화곡역6번출구,8,9,9,11,9,18,21,18,17,33,17,17,23,17,13,14,0,14,7,4,0,0,0,0
2025-08-03,606,41,화곡본동시장,10,6,10,10,7,20,23,17,13,31,23,17,23,16,13,12,9,16,6,0,0,0,0,0
2025-08-03,606,42,한국폴리텍1.서울강서대학교,0,10,7,7,11,20,25,19,21,32,24,17,23,18,9,13,11,12,5,5,0,0,0,0
2025-08-03,606,43,우장초등학교,12,11,6,6,12,21,27,20,21,31,22,16,22,17,6,11,8,9,4,2,0,0,0,0
2025-08-03,606,44,강서구청.한국건강관리협회,13,10,7,10,12,22,29,20,24,30,24,17,28,15,11,11,10,11,4,3,0,0,0,0
2025-08-03,606,45,강서구청사거리.서울디지털대학교,0,11,8,9,14,24,27,20,22,18,22,21,30,18,18,11,14,14,6,0,0,0,0,0
2025-08-03,606,46,등촌중학교.백석초등학교,0,10,7,7,15,23,27,19,23,27,22,23,31,11,22,11,8,13,3,0,0,0,0,0
2025-08-03,606,47,등촌역.강서보건소,0,10,9,6,17,22,25,20,27,25,21,26,29,19,18,9,14,12,4,2,0,0,0,0
2025-08-03,606,48,염창역.서울도시가스,0,12,3,7,18,22,28,24,27,26,25,25,26,25,17,12,11,14,7,3,0,0,0,0
2025-08-03,606,49,안양천입구,0,0,2,0,0,23,30,26,30,27,25,25,25,27,15,9,10,13,0,0,0,0,0,0
2025-08-03,606,50,마포구청역,0,11,10,4,16,21,27,22,26,22,19,21,21,19,7,8,5,10,8,15,0,0,0,0
2025-08-03,606,51,마포중앙도서관,0,11,0,4,11,13,28,17,28,20,22,20,21,21,0,6,4,7,10,21,0,0,0,0
2025-08-03,606,52,성산2교,0,9,0,5,15,20,28,17,27,23,21,19,21,18,0,7,6,4,4,18,0,0,0,0
2025-08-03,606,53,연희104고지앞.구성산회관,0,12,9,5,10,14,21,18,24,18,20,17,14,8,8,4,2,5,10,12,0,0,0,0
2025-08-03,606,54,서대문우체국,0,12,3,5,9,12,20,19,22,19,21,13,17,11,6,3,5,0,8,0,0,0,0,0
2025-08-03,606,55,연세대앞,0,11,2,4,8,14,17,17,21,13,17,16,16,10,8,4,8,6,8,8,0,0,0,0
2025-08-03,606,56,세브란스병원앞,0,8,3,0,9,13,9,15,20,11,14,17,17,13,11,0,4,5,9,6,0,0,0,0
2025-08-03,606,57,이대후문,0,8,8,4,0,10,12,13,21,14,8,21,16,13,5,0,8,4,11,0,0,0,0,0
2025-08-03,606,58,이대부고,0,4,0,0,2,9,13,11,13,15,8,21,19,13,0,2,7,1,8,0,0,0,0,0
2025-08-03,606,59,사직단,0,5,0,3,8,8,14,16,19,14,13,22,17,10,10,4,6,0,8,5,0,0,0,0
2025-08-03,606,60,서울경찰청.경복궁역,0,4,7,2,6,6,13,16,16,11,8,14,15,9,8,3,5,3,3,2,0,0,0,0
2025-08-03,606,61,경복궁,0,4,5,1,0,5,11,7,9,10,6,12,13,13,9,6,6,2,1,0,0,0,0,0
2025-08-03,606,62,안국동사거리,0,2,3,2,3,3,6,9,9,11,8,9,12,10,10,4,7,3,5,0,0,0,0,0
2025-08-03,606,63,조계사.종로경찰서,0,2,1,2,4,2,7,6,5,10,8,7,18,11,10,9,4,5,5,6,0,0,0,0
2025-08-03,606,64,종로1가,0,3,2,1,1,3,3,5,3,11,10,12,14,14,11,9,10,11,6,9,4,0,0,0
2025-08-03,606,65,광화문역2번출구.KT광화문지사,0,0,1,0,4,2,4,6,6,10,12,14,15,15,15,14,15,13,10,9,5,0,0,0
2025-08-03,606,66,경복궁역1번출구,0,4,5,2,5,6,5,10,13,17,17,19,23,23,19,23,24,21,15,11,10,0,0,0
2025-08-03,606,67,사직단.어린이도서관,0,0,0,0,0,7,10,12,13,17,15,18,24,24,20,24,25,19,17,0,11,0,0,0
2025-08-03,606,68,이대부고,0,0,4,0,6,5,11,13,5,15,14,16,23,23,21,23,24,21,14,10,12,0,0,0
2025-08-03,606,69,이대부중,0,0,0,0,5,0,10,14,11,14,13,16,24,24,21,18,13,18,12,3,13,0,0,0
2025-08-03,606,70,세브란스병원앞,0,0,5,4,4,4,7,13,13,15,19,18,26,25,22,24,24,22,18,7,12,0,0,0
2025-08-03,606,71,연세대앞,0,5,0,5,0,6,8,12,16,19,19,18,27,26,24,22,26,23,20,10,13,0,0,0
2025-08-03,606,72,서대문우체국,0,0,3,0,1,10,10,14,18,18,17,20,23,16,26,22,25,24,22,0,14,0,0,0
2025-08-03,606,73,연희104고지앞.구성산회관,0,7,4,3,3,12,8,16,20,19,24,26,33,16,27,24,22,24,28,12,13,0,0,0
2025-08-03,606,74,성산2교,0,0,0,3,0,11,10,19,18,18,22,28,29,22,27,25,21,25,25,12,12,0,0,0
2025-08-03,606,75,마포중앙도서관,0,8,2,6,2,10,9,0,20,17,18,26,21,22,29,19,21,24,25,12,11,0,0,0
2025-08-03,606,76,마포구청역,0,0,4,8,5,10,10,21,21,22,22,29,33,29,31,26,24,29,54,42,11,0,0,0
2025-08-03,606,77,영등포아리수정수센터,0,7,5,0,4,11,8,20,21,17,7,26,31,30,30,24,21,31,46,39,14,0,0,0
2025-08-03,606,78,염창역.서울도시가스,0,7,7,7,4,10,8,14,18,14,20,27,29,26,30,22,26,27,38,34,12,0,0,0
2025-08-03,606,79,등촌역.강서보건소,0,8,6,0,6,10,10,11,20,9,13,24,26,24,27,23,25,26,35,33,11,0,0,0
2025-08-03,606,80,등촌중학교.백석초등학교,0,0,5,5,5,9,8,12,0,21,11,19,25,20,25,24,0,27,22,34,10,0,0,0
2025-08-03,606,81,강서구청사거리.서울디지털대학교,0,0,8,6,3,10,0,10,15,20,8,23,23,21,25,23,24,26,27,29,0,0,0,0
2025-08-03,606,82,강서구청.한국건강관리협회,0,0,6,5,5,9,12,9,11,17,10,21,21,22,21,19,22,28,24,32,14,0,0,0
2025-08-03,606,83,우장초등학교,0,0,7,6,4,10,12,11,14,18,10,22,20,22,16,18,21,26,21,29,19,0,0,0
2025-08-03,606,84,한국폴리텍1.서울강서대학교,0,0,8,2,7,10,13,10,17,17,11,20,19,23,18,19,20,20,18,26,18,0,0,0
2025-08-03,606,85,화곡본동시장,0,0,8,4,8,8,14,11,17,18,9,18,14,24,13,15,20,18,18,0,19,0,0,0
2025-08-03,606,86,화곡역7번출구(B),0,0,7,5,7,10,12,12,14,18,15,19,18,23,16,14,21,15,16,24,20,0,0,0
2025-08-03,606,87,화곡푸르지오,0,0,0,4,5,11,11,11,5,17,17,13,17,25,15,15,19,13,11,22,18,0,0,0
2025-08-03,606,88,신화중학교,0,0,7,3,0,10,10,9,15,17,16,17,18,25,14,13,18,0,15,20,16,0,0,0
2025-08-03,606,89,신월5동주민센터.신월중학교,0,0,9,5,8,8,9,8,18,18,9,0,19,25,11,15,21,15,13,19,16,0,0,0
2025-08-03,606,90,광영고.신동아파밀리에아파트,0,0,0,0,0,9,9,8,15,19,17,0,20,0,11,16,18,16,12,20,6,0,0,0
2025-08-03,606,91,서울농원,0,0,7,0,0,0,8,0,14,15,9,0,0,19,10,10,17,12,0,18,0,0,0,0
2025-08-03,606,92,수주로.수주초등학교,0,0,1,4,9,10,6,7,18,16,18,12,14,23,17,15,18,12,13,18,15,0,0,0
2025-08-03,606,93,고강사거리,0,0,8,6,5,9,6,7,20,15,14,11,13,16,17,13,17,10,11,16,13,0,0,0
2025-08-03,606,94,수주도서관.고강선사유적공원,0,0,0,5,8,9,5,6,21,16,11,12,14,14,16,14,16,9,10,15,12,0,0,0
2025-08-03,606,95,부강아파트,0,0,0,0,7,9,2,8,19,16,12,11,14,13,14,13,14,7,8,14,11,0,0,0
2025-08-03,606,96,서림아파트,0,0,0,6,0,11,6,9,17,18,13,8,13,14,13,14,5,10,9,8,3,0,0,0
2025-08-03,606,97,원종역3번출구,0,0,6,3,9,9,4,8,16,17,12,7,9,14,11,13,11,8,6,15,11,0,0,0
2025-08-03,606,98,원종종합시장성곡사거리,0,0,2,4,11,13,5,9,11,17,13,6,11,13,9,15,10,8,7,16,9,0,0,0
2025-08-03,606,99,성곡동주민센터,0,0,5,6,9,14,7,11,11,16,15,7,10,12,7,19,10,7,8,13,6,0,0,0
2025-08-03,606,100,여월휴먼시아1단지.까치울중학교,0,0,6,7,12,14,8,10,8,17,16,7,0,0,0,0,0,8,0,4,0,0,0,0
2025-08-03,606,101,오정경찰서.부천옹기박물관,0,0,0,5,9,16,11,5,12,21,0,0,0,16,0,0,0,6,7,0,8,0,0,0
2025-08-03,606,102,오정경찰서.여월휴먼시아5단지,0,0,0,0,12,15,9,12,8,0,0,8,0,0,0,0,11,0,0,13,4,0,0,0
2025-08-03,606,103,여월휴먼시아4단지,0,0,0,6,11,11,3,11,7,19,0,6,5,18,0,17,0,7,0,11,8,0,0,0
2025-08-03,606,104,부천종합운동장역5번출구,0,0,0,5,9,6,9,3,11,18,16,7,4,9,5,8,12,7,5,9,7,0,0,0
2025-08-03,606,105,당아래지하차도.산업인력공단,0,0,5,0,0,0,10,6,0,17,0,0,7,6,0,16,10,5,0,9,0,0,0,0
2025-08-03,606,106,춘의가구거리,0,0,4,0,6,4,11,0,6,0,15,0,6,17,4,0,10,4,6,8,0,0,0,0
2025-08-03,606,107,춘의테크노파크단지앞,0,0,3,4,8,5,10,10,13,13,19,6,8,0,5,8,9,7,8,0,5,0,0,0
2025-08-03,606,108,원미구청,0,0,0,3,9,5,11,10,15,15,21,4,8,10,7,18,8,5,7,8,8,0,0,0
2025-08-03,606,109,부천북초등학교,0,0,2,4,8,7,13,12,14,15,20,0,9,20,7,8,7,3,4,0,6,0,0,0
2025-08-03,606,110,뉴대성병원.심곡천,0,0,1,3,10,7,12,14,14,14,20,0,8,17,8,19,7,2,8,7,10,1,0,0
2025-08-03,606,111,노마즈하우스.우리은행,0,0,0,2,11,6,12,9,12,11,10,6,7,16,0,17,6,5,9,6,6,0,0,0
2025-08-03,606,112,국민은행.부천북부역,0,0,0,2,8,4,8,5,7,7,5,10,9,8,6,14,8,6,12,7,5,2,0,0
2025-08-03,606,113,부천대입구,0,0,2,0,9,1,9,1,0,9,6,3,6,6,0,13,7,6,11,7,6,0,0,0
2025-08-03,606,114,부천전화국,0,0,0,0,8,4,8,6,0,3,4,6,5,6,5,11,6,5,10,5,6,1,0,0
2025-08-03,606,115,시민운동장.시민회관,0,0,0,1,5,3,7,4,6,4,7,3,8,5,0,10,5,5,9,5,5,0,0,0
2025-08-03,606,116,팰리스카운티.부천서초교입구,0,0,2,1,4,3,5,4,7,6,4,2,7,4,3,9,3,4,5,6,0,0,0,0
2025-08-03,606,117,상동시장.중동역.부천여고,0,0,0,3,0,2,6,3,6,5,4,4,5,0,0,8,0,6,3,5,4,0,0,0
2025-08-03,606,118,송내초교.법원입구,0,0,0,0,3,0,2,0,7,3,5,1,2,0,0,3,2,0,2,3,0,0,0,0
2025-08-03,606,119,상도중학교,0,0,0,0,0,0,4,2,2,2,4,4,0,1,2,0,4,3,1,4,1,0,0,0
2025-08-03,606,120,꿈동산.사랑마을,0,0,0,0,0,1,2,1,3,1,3,3,0,2,1,2,6,2,1,0,2,0,0,0
2025-08-03,606,121,복사골문화센터.부천시청소년센터,0,0,0,0,4,0,0,0,1,0,1,2,0,0,3,1,3,0,0,2,0,0,0,0
2025-08-03,606,122,한아름마을.반달마을,0,0,0,0,0,0,3,0,0,2,2,0,0,1,2,0,1,0,0,0,0,0,0,0
2025-08-03,606,123,목련마을,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-03,606,124,부인초교,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-03,606,125,자동차매매단지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-04,606,1,자동차매매단지,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0
2025-08-04,606,2,부인초교,1,1,0,0,0,0,1,0,1,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0
2025-08-04,606,3,목련마을,2,3,0,3,1,2,0,0,1,2,1,1,9,2,4,1,0,0,0,0,0,0,0,0
2025-08-04,606,4,한아름마을.반달마을,1,4,2,8,4,2,4,2,4,2,2,2,15,5,6,0,0,1,0,0,0,0,0,0
2025-08-04,606,5,복사골문화센타.반달마을,2,5,4,9,6,5,5,10,5,4,5,8,16,8,7,3,1,1,2,0,0,0,0,0
2025-08-04,606,6,꿈동산.사랑마을,1,4,2,10,8,7,1,0,6,4,3,9,15,9,9,1,1,0,0,0,0,0,0,0
2025-08-04,606,7,상도중학교,2,0,3,8,10,8,8,2,4,0,5,11,7,5,6,5,3,2,0,0,0,0,0,0
2025-08-04,606,8,송내초교.법원입구,4,0,2,8,11,9,7,3,9,5,5,10,0,7,10,9,4,4,0,0,0,0,0,0
2025-08-04,606,9,상동시장.중동역.부천여고,3,7,3,11,13,12,8,6,10,5,6,13,16,11,11,10,6,5,3,0,0,0,0,0
2025-08-04,606,10,팰리스카운티.부천서초교입구,5,4,5,13,13,13,9,7,8,6,0,4,19,6,10,9,8,5,4,0,0,0,0,0
2025-08-04,606,11,부천시민회관,1,8,6,13,10,6,1,8,7,8,4,3,20,10,11,4,9,6,0,0,0,0,0,0
2025-08-04,606,12,시민운동장,3,4,7,18,14,14,10,6,6,9,5,13,19,5,10,7,10,3,1,0,0,0,0,0
2025-08-04,606,13,부천전화국,6,9,8,20,16,16,9,8,9,8,4,9,20,11,12,9,5,11,2,0,0,0,0,0
2025-08-04,606,14,부천대학입구.KT부천지사,0,8,7,23,20,14,3,10,9,9,5,10,21,9,16,5,4,8,5,0,0,0,0,0
2025-08-04,606,15,부천상상거리,6,6,7,24,18,13,7,8,9,12,3,8,30,10,18,8,12,13,9,0,0,0,0,0
2025-08-04,606,16,부천북부역농협,7,8,6,27,23,12,9,8,8,10,6,10,18,30,22,10,19,15,13,0,0,0,0,0
2025-08-04,606,17,뉴대성병원.심곡천,8,9,8,21,21,15,9,11,9,11,8,12,15,28,24,9,20,14,12,0,0,0,0,0
2025-08-04,606,18,부천북초등학교,9,8,10,26,23,17,9,7,7,13,5,14,13,27,12,8,15,11,12,0,0,0,0,0
2025-08-04,606,19,원미구청,13,8,11,28,18,15,7,13,7,5,8,12,12,25,23,10,12,10,12,0,0,0,0,0
2025-08-04,606,20,춘의테크노파크단지앞,9,6,10,23,17,17,6,13,5,13,4,12,11,28,28,11,13,11,11,0,0,0,0,0
2025-08-04,606,21,춘의가구거리,14,7,10,23,18,16,8,13,5,14,8,12,12,29,37,13,16,9,13,0,0,0,0,0
2025-08-04,606,22,당아래지하차도.산업인력공단,13,8,11,20,13,7,5,11,4,3,9,13,0,19,38,0,17,8,0,0,0,0,0,0
2025-08-04,606,23,부천종합운동장역6번출구,2,5,10,22,14,18,6,15,7,8,8,16,20,30,54,19,16,9,22,0,0,0,0,0
2025-08-04,606,24,여월농업공원.여월휴먼시아4단지,0,0,10,22,14,15,5,0,6,5,4,0,9,24,18,18,14,0,8,0,0,0,0,0
2025-08-04,606,25,오정경찰서.여월휴먼시아5단지,0,7,8,17,15,14,4,12,0,3,9,16,12,28,53,17,3,0,21,0,0,0,0,0
