정류장순번,hour,dow,재차인원
9,7,3,11.5
9,7,4,14.0
9,7,5,3.5
9,7,6,4.5
9,8,0,21.5
9,8,1,25.0
9,8,2,17.5
9,8,3,19.5
9,8,4,21.0
9,8,5,10.0
9,8,6,7.0
9,9,0,21.0
9,9,1,18.5
9,9,2,22.0
9,9,3,16.0
9,9,4,20.5
9,9,5,18.0
9,9,6,9.0
9,10,0,15.5
9,10,1,17.0
9,10,2,16.0
9,10,3,18.5
9,10,4,18.5
9,10,5,17.0
9,10,6,10.5
9,11,0,13.0
9,11,1,13.0
9,11,2,10.5
9,11,3,12.5
9,11,4,14.0
9,11,5,18.5
9,11,6,14.0
9,12,0,20.0
9,12,1,18.0
9,12,2,15.5
9,12,3,21.0
9,12,4,23.0
9,12,5,30.0
9,12,6,25.0
9,13,0,28.0
9,13,1,27.0
9,13,2,16.0
9,13,3,23.0
9,13,4,23.0
9,13,5,40.5
9,13,6,38.0
9,14,0,20.0
9,14,1,18.0
9,14,2,19.5
9,14,3,19.0
9,14,4,20.0
9,14,5,24.5
9,14,6,16.5
9,15,0,16.5
9,15,1,21.5
9,15,2,17.0
9,15,3,18.0
9,15,4,25.5
9,15,5,27.5
9,15,6,17.5
9,16,0,24.5
9,16,1,20.5
9,16,2,20.5
9,16,3,22.0
9,16,4,26.5
9,16,5,28.5
9,16,6,19.0
9,17,0,34.5
9,17,1,34.0
9,17,2,31.5
9,17,3,33.5
9,17,4,30.0
9,17,5,46.5
9,17,6,50.5
9,18,0,28.5
9,18,1,20.0
9,18,2,30.0
9,18,3,27.5
9,18,4,31.5
9,18,5,30.0
9,18,6,28.5
9,19,0,22.5
9,19,1,19.0
9,19,2,19.5
9,19,3,22.5
9,19,4,16.0
9,19,5,18.0
9,19,6,16.0
9,20,0,17.5
9,20,1,18.0
9,20,2,15.0
9,20,3,16.5
9,20,4,21.0
9,20,5,16.5
9,20,6,14.0
9,21,0,27.5
9,21,1,24.0
9,21,2,24.5
9,21,3,30.5
9,21,4,32.0
9,21,5,28.0
9,21,6,25.0
9,22,0,45.0
9,22,1,42.0
9,22,2,44.5
9,22,3,48.0
9,22,4,41.5
9,22,5,50.0
9,22,6,35.0
9,23,0,11.0
9,23,1,2.0
9,23,2,5.0
9,23,3,4.0
9,23,4,6.5
9,23,5,0.5
9,23,6,5.0
10,0,0,0.0
10,0,1,0.0
10,0,2,0.0
10,0,3,0.0
10,0,4,0.0
10,0,5,0.0
10,0,6,0.0
10,1,0,0.0
10,1,1,0.0
10,1,2,0.0
10,1,3,0.0
10,1,4,0.0
10,1,5,0.0
10,1,6,0.0
10,2,0,0.0
10,2,1,0.0
10,2,2,0.0
10,2,3,0.0
10,2,4,0.0
10,2,5,0.0
10,2,6,0.0
10,3,0,0.0
10,3,1,0.0
10,3,2,0.0
10,3,3,0.0
10,3,4,0.0
10,3,5,0.0
10,3,6,0.0
10,4,0,7.0
10,4,1,6.0
10,4,2,7.0
10,4,3,6.0
10,4,4,6.5
10,4,5,2.0
10,4,6,0.5
10,5,0,6.0
10,5,1,6.5
10,5,2,10.0
10,5,3,6.5
10,5,4,7.0
10,5,5,5.0
10,5,6,2.0
10,6,0,12.5
10,6,1,13.5
10,6,2,9.5
10,6,3,14.0
10,6,4,7.5
10,6,5,7.0
10,6,6,5.0
10,7,0,37.0
10,7,1,21.0
10,7,2,28.0
10,7,3,28.5
10,7,4,30.0
10,7,5,5.0
10,7,6,6.0
10,8,0,48.0
10,8,1,49.0
10,8,2,48.5
10,8,3,50.0
10,8,4,47.0
10,8,5,16.5
10,8,6,6.5
10,9,0,30.5
10,9,1,27.5
10,9,2,34.0
10,9,3,26.5
10,9,4,30.0
10,9,5,21.0
10,9,6,8.5
10,10,0,18.0
10,10,1,25.0
10,10,2,17.0
10,10,3,24.0
10,10,4,20.0
10,10,5,18.0
10,10,6,13.0
10,11,0,16.5
10,11,1,16.0
10,11,2,12.5
10,11,3,15.5
10,11,4,14.5
10,11,5,21.0
10,11,6,16.0
10,12,0,21.0
10,12,1,19.5
10,12,2,19.5
10,12,3,20.0
10,12,4,27.0
10,12,5,34.5
10,12,6,27.0
10,13,0,34.5
10,13,1,31.5
10,13,2,20.0
10,13,3,23.0
10,13,4,28.0
10,13,5,42.5
10,13,6,41.0
10,14,0,22.5
10,14,1,19.5
10,14,2,21.5
10,14,3,25.5
10,14,4,19.5
10,14,5,26.0
10,14,6,21.0
10,15,0,18.0
10,15,1,25.0
10,15,2,19.0
10,15,3,20.5
10,15,4,30.5
10,15,5,41.0
10,15,6,22.0
10,16,0,27.5
10,16,1,25.0
10,16,2,24.5
10,16,3,24.5
10,16,4,27.5
10,16,5,36.5
10,16,6,21.5
10,17,0,36.0
10,17,1,36.5
10,17,2,37.5
10,17,3,36.0
10,17,4,35.5
10,17,5,36.5
10,17,6,49.5
10,18,0,31.5
10,18,1,26.5
10,18,2,30.5
10,18,3,31.0
10,18,4,36.0
10,18,5,34.0
10,18,6,35.0
10,19,0,27.5
10,19,1,22.5
10,19,2,21.5
10,19,3,27.5
10,19,4,22.0
10,19,5,17.0
10,19,6,19.0
10,20,0,21.0
10,20,1,24.0
10,20,2,17.5
10,20,3,15.5
10,20,4,22.0
10,20,5,14.0
10,20,6,12.0
10,21,0,28.0
10,21,1,26.0
10,21,2,24.5
10,21,3,31.0
10,21,4,37.0
10,21,5,30.5
10,21,6,26.0
10,22,0,45.0
10,22,1,38.5
10,22,2,42.5
10,22,3,35.5
10,22,4,44.5
10,22,5,43.5
10,22,6,36.0
10,23,0,13.0
10,23,1,4.0
10,23,2,8.0
10,23,3,3.5
10,23,4,10.5
10,23,5,5.0
10,23,6,5.0
11,0,0,0.0
11,0,1,0.0
11,0,2,0.0
11,0,3,0.0
11,0,4,0.0
11,0,5,0.0
11,0,6,0.0
11,1,0,0.0
11,1,1,0.0
11,1,2,0.0
11,1,3,0.0
11,1,4,0.0
11,1,5,0.0
11,1,6,0.0
11,2,0,0.0
11,2,1,0.0
11,2,2,0.0
11,2,3,0.0
11,2,4,0.0
11,2,5,0.0
11,2,6,0.0
11,3,0,0.0
11,3,1,0.0
11,3,2,0.0
11,3,3,0.0
11,3,4,0.0
11,3,5,0.0
11,3,6,0.0
11,4,0,7.0
11,4,1,4.5
11,4,2,7.0
11,4,3,5.0
11,4,4,6.5
11,4,5,3.5
11,4,6,2.5
11,5,0,7.0
11,5,1,6.5
11,5,2,8.0
11,5,3,4.5
11,5,4,5.5
11,5,5,5.5
11,5,6,0.5
11,6,0,12.0
11,6,1,11.0
11,6,2,12.0
11,6,3,14.5
11,6,4,7.0
11,6,5,4.5
11,6,6,6.0
11,7,0,31.5
11,7,1,20.0
11,7,2,28.0
11,7,3,29.5
11,7,4,33.0
11,7,5,6.5
11,7,6,5.0
11,8,0,42.0
11,8,1,42.5
11,8,2,45.5
11,8,3,51.5
11,8,4,45.0
11,8,5,14.5
11,8,6,8.0
11,9,0,31.0
11,9,1,29.0
11,9,2,36.0
11,9,3,29.5
11,9,4,31.5
11,9,5,23.0
11,9,6,9.0
11,10,0,19.0
11,10,1,25.5
11,10,2,19.0
11,10,3,25.0
11,10,4,22.0
11,10,5,21.0
11,10,6,17.5
11,11,0,17.5
11,11,1,19.0
11,11,2,19.5
11,11,3,17.5
11,11,4,18.5
11,11,5,23.0
11,11,6,16.5
11,12,0,24.0
11,12,1,22.0
11,12,2,21.0
11,12,3,24.5
11,12,4,30.5
11,12,5,35.0
11,12,6,24.5
11,13,0,36.0
11,13,1,27.5
11,13,2,20.5
11,13,3,24.5
11,13,4,29.5
11,13,5,42.5
11,13,6,45.5
11,14,0,25.0
11,14,1,22.0
11,14,2,21.5
11,14,3,27.5
11,14,4,25.0
11,14,5,26.5
11,14,6,25.5
11,15,0,20.5
11,15,1,29.5
11,15,2,22.5
11,15,3,29.0
11,15,4,26.5
11,15,5,39.5
11,15,6,22.5
11,16,0,28.5
11,16,1,25.0
11,16,2,29.5
11,16,3,26.5
11,16,4,33.5
11,16,5,36.0
11,16,6,25.0
11,17,0,40.0
11,17,1,40.5
11,17,2,41.0
11,17,3,39.0
11,17,4,39.0
11,17,5,47.5
11,17,6,52.5
11,18,0,33.5
11,18,1,30.0
11,18,2,33.0
11,18,3,31.5
11,18,4,36.5
11,18,5,35.0
11,18,6,37.5
11,19,0,28.0
11,19,1,24.5
11,19,2,22.5
11,19,3,26.0
11,19,4,24.5
11,19,5,18.0
11,19,6,18.0
11,20,0,21.5
11,20,1,26.0
11,20,2,16.0
11,20,3,15.0
11,20,4,21.0
11,20,5,16.0
11,20,6,14.0
11,21,0,23.5
11,21,1,26.0
11,21,2,20.0
11,21,3,28.5
11,21,4,35.0
11,21,5,29.0
11,21,6,25.5
11,22,0,40.0
11,22,1,37.0
11,22,2,38.5
11,22,3,42.5
11,22,4,38.0
11,22,5,42.0
11,22,6,35.5
11,23,0,11.5
11,23,1,3.5
11,23,2,7.0
11,23,3,3.5
11,23,4,11.0
11,23,5,1.0
11,23,6,7.0
12,0,0,0.0
12,0,1,0.0
12,0,2,0.0
12,0,3,0.0
12,0,4,0.0
12,0,5,0.0
12,0,6,0.0
12,1,0,0.0
12,1,1,0.0
12,1,2,0.0
12,1,3,0.0
12,1,4,0.0
12,1,5,0.0
12,1,6,0.0
12,2,0,0.0
12,2,1,0.0
12,2,2,0.0
12,2,3,0.0
12,2,4,0.0
12,2,5,0.0
12,2,6,0.0
12,3,0,0.0
12,3,1,0.0
12,3,2,0.0
12,3,3,0.0
12,3,4,0.0
12,3,5,0.0
12,3,6,0.0
12,4,0,5.5
12,4,1,6.5
12,4,2,5.0
12,4,3,7.5
12,4,4,8.0
12,4,5,1.0
12,4,6,2.0
12,5,0,6.5
12,5,1,6.5
12,5,2,5.5
12,5,3,3.5
12,5,4,5.0
12,5,5,5.0
12,5,6,1.5
12,6,0,12.0
12,6,1,12.0
12,6,2,13.0
12,6,3,14.0
12,6,4,8.5
12,6,5,5.0
12,6,6,6.0
12,7,0,34.5
12,7,1,23.0
12,7,2,29.5
12,7,3,30.0
12,7,4,32.5
12,7,5,7.0
12,7,6,5.5
12,8,0,34.0
12,8,1,30.5
12,8,2,38.5
12,8,3,40.0
12,8,4,32.5
12,8,5,13.0
12,8,6,9.5
12,9,0,35.5
12,9,1,32.0
12,9,2,36.0
12,9,3,32.5
12,9,4,34.0
12,9,5,22.5
12,9,6,11.5
12,10,0,21.0
12,10,1,26.0
12,10,2,22.5
12,10,3,25.0
12,10,4,27.5
12,10,5,22.5
12,10,6,20.5
12,11,0,20.5
12,11,1,20.0
12,11,2,23.5
12,11,3,26.0
12,11,4,22.5
12,11,5,28.5
12,11,6,19.0
12,12,0,26.0
12,12,1,23.0
12,12,2,22.5
12,12,3,25.5
12,12,4,28.0
12,12,5,39.0
12,12,6,26.5
12,13,0,34.0
12,13,1,27.0
12,13,2,25.0
12,13,3,24.5
12,13,4,34.0
12,13,5,48.0
12,13,6,46.5
12,14,0,29.0
12,14,1,25.5
12,14,2,25.0
12,14,3,31.5
12,14,4,27.5
12,14,5,30.0
12,14,6,29.5
12,15,0,27.5
12,15,1,34.0
12,15,2,25.5
12,15,3,30.5
12,15,4,31.5
12,15,5,37.5
12,15,6,23.5
12,16,0,30.5
12,16,1,34.0
12,16,2,34.5
12,16,3,26.0
12,16,4,40.0
12,16,5,34.5
12,16,6,29.0
12,17,0,47.0
12,17,1,55.5
12,17,2,48.5
12,17,3,47.5
12,17,4,49.0
12,17,5,49.5
12,17,6,51.5
12,18,0,43.0
12,18,1,37.5
12,18,2,43.5
12,18,3,41.5
12,18,4,51.0
12,18,5,35.0
12,18,6,37.5
12,19,0,33.0
12,19,1,26.0
12,19,2,26.5
12,19,3,26.0
12,19,4,31.5
12,19,5,22.0
12,19,6,18.5
12,20,0,23.0
12,20,1,25.0
12,20,2,19.5
12,20,3,15.5
12,20,4,19.5
12,20,5,17.5
12,20,6,17.0
12,21,0,16.5
12,21,1,27.0
12,21,2,21.0
12,21,3,27.5
12,21,4,29.5
12,21,5,24.5
12,21,6,24.5
12,22,0,32.5
12,22,1,36.5
12,22,2,36.5
12,22,3,39.0
12,22,4,36.0
12,22,5,41.5
12,22,6,34.0
12,23,0,11.5
12,23,1,4.0
12,23,2,7.5
12,23,3,0.0
12,23,4,10.5
12,23,5,6.5
12,23,6,3.0
13,0,0,0.0
13,0,1,0.0
13,0,2,0.0
13,0,3,0.0
13,0,4,0.0
13,0,5,0.0
13,0,6,0.0
13,1,0,0.0
13,1,1,0.0
13,1,2,0.0
13,1,3,0.0
13,1,4,0.0
13,1,5,0.0
13,1,6,0.0
13,2,0,0.0
13,2,1,0.0
13,2,2,0.0
13,2,3,0.0
13,2,4,0.0
13,2,5,0.0
13,2,6,0.0
13,3,0,0.0
13,3,1,0.0
13,3,2,0.0
13,3,3,0.0
13,3,4,0.0
13,3,5,0.0
13,3,6,0.0
13,4,0,6.0
13,4,1,8.5
13,4,2,9.5
13,4,3,9.0
13,4,4,7.0
13,4,5,4.0
13,4,6,0.5
13,5,0,9.5
13,5,1,9.0
13,5,2,7.5
13,5,3,5.0
13,5,4,6.0
13,5,5,5.5
13,5,6,5.0
13,6,0,14.5
13,6,1,15.0
13,6,2,16.0
13,6,3,14.5
13,6,4,11.0
13,6,5,4.0
13,6,6,3.5
13,7,0,46.5
13,7,1,33.0
13,7,2,36.5
13,7,3,39.5
13,7,4,35.5
13,7,5,9.0
13,7,6,6.5
13,8,0,40.0
13,8,1,33.5
13,8,2,38.0
13,8,3,42.0
13,8,4,39.5
13,8,5,15.0
13,8,6,10.5
13,9,0,40.0
13,9,1,37.5
13,9,2,39.0
13,9,3,43.0
13,9,4,40.0
13,9,5,27.5
13,9,6,16.0
13,10,0,25.5
13,10,1,30.5
13,10,2,28.5
13,10,3,31.5
13,10,4,32.0
13,10,5,30.5
13,10,6,22.5
13,11,0,26.5
13,11,1,24.0
13,11,2,29.0
13,11,3,27.5
13,11,4,25.5
13,11,5,37.0
13,11,6,24.5
13,12,0,30.0
13,12,1,24.0
13,12,2,27.0
13,12,3,25.5
13,12,4,27.5
13,12,5,42.0
13,12,6,26.0
13,13,0,43.0
13,13,1,32.0
13,13,2,27.5
13,13,3,26.0
13,13,4,35.5
13,13,5,51.0
13,13,6,50.0
13,14,0,28.0
13,14,1,30.0
13,14,2,25.5
13,14,3,33.0
13,14,4,28.0
13,14,5,39.0
13,14,6,34.5
13,15,0,32.0
13,15,1,37.0
13,15,2,28.0
13,15,3,37.5
13,15,4,36.5
13,15,5,40.0
13,15,6,29.0
13,16,0,34.5
13,16,1,37.5
13,16,2,39.0
13,16,3,34.5
13,16,4,47.5
13,16,5,36.5
13,16,6,35.0
13,17,0,49.5
13,17,1,57.5
13,17,2,52.0
13,17,3,53.5
13,17,4,57.0
13,17,5,52.5
13,17,6,52.5
13,18,0,56.5
13,18,1,51.5
13,18,2,51.5
13,18,3,58.0
13,18,4,59.5
13,18,5,38.5
13,18,6,39.5
13,19,0,31.5
13,19,1,32.0
13,19,2,32.5
13,19,3,30.5
13,19,4,35.5
13,19,5,22.0
13,19,6,21.0
13,20,0,31.0
13,20,1,24.0
13,20,2,23.0
13,20,3,19.5
13,20,4,21.0
13,20,5,19.0
13,20,6,17.5
13,21,0,18.5
13,21,1,25.5
13,21,2,21.5
13,21,3,25.5
13,21,4,28.0
13,21,5,23.5
13,21,6,22.5
13,22,0,25.0
13,22,1,29.0
13,22,2,28.0
13,22,3,33.0
13,22,4,29.5
13,22,5,37.0
13,22,6,29.5
13,23,0,8.5
13,23,1,4.5
13,23,2,7.0
13,23,3,5.5
13,23,4,10.0
13,23,5,6.0
13,23,6,1.5
14,0,0,0.0
14,0,1,0.0
14,0,2,0.0
14,0,3,0.0
14,0,4,0.0
14,0,5,0.0
14,0,6,0.0
14,1,0,0.0
14,1,1,0.0
14,1,2,0.0
14,1,3,0.0
14,1,4,0.0
14,1,5,0.0
14,1,6,0.0
14,2,0,0.0
14,2,1,0.0
14,2,2,0.0
14,2,3,0.0
14,2,4,0.0
14,2,5,0.0
14,2,6,0.0
14,3,0,0.0
14,3,1,0.0
14,3,2,0.0
14,3,3,0.0
14,3,4,0.0
14,3,5,0.0
14,3,6,0.0
14,4,0,6.0
14,4,1,5.5
14,4,2,7.5
14,4,3,6.5
14,4,4,10.5
14,4,5,4.0
14,4,6,3.5
14,5,0,3.5
14,5,1,3.0
14,5,2,6.0
14,5,3,2.5
14,5,4,1.0
14,5,5,2.5
14,5,6,1.5
14,6,0,13.5
14,6,1,10.0
14,6,2,11.5
14,6,3,12.5
14,6,4,9.5
14,6,5,5.5
14,6,6,4.0
14,7,0,48.0
14,7,1,33.0
14,7,2,34.0
14,7,3,40.0
14,7,4,35.5
14,7,5,5.5
14,7,6,4.0
14,8,0,37.5
14,8,1,32.5
14,8,2,35.0
14,8,3,36.5
14,8,4,36.0
14,8,5,13.0
14,8,6,7.0
14,9,0,40.0
14,9,1,36.5
14,9,2,38.5
14,9,3,41.0
14,9,4,41.0
14,9,5,28.0
14,9,6,16.5
14,10,0,23.0
14,10,1,31.0
14,10,2,28.5
14,10,3,27.5
14,10,4,28.5
14,10,5,29.0
14,10,6,20.0
14,11,0,24.5
14,11,1,24.5
14,11,2,30.0
14,11,3,26.0
14,11,4,21.0
14,11,5,32.5
14,11,6,24.5
14,12,0,27.5
14,12,1,25.0
14,12,2,29.0
14,12,3,23.5
14,12,4,25.0
14,12,5,42.0
14,12,6,25.5
14,13,0,41.5
14,13,1,31.5
14,13,2,27.5
14,13,3,25.5
14,13,4,35.5
14,13,5,51.5
14,13,6,41.5
14,14,0,27.5
14,14,1,29.0
14,14,2,26.5
14,14,3,33.0
14,14,4,28.0
14,14,5,38.0
14,14,6,37.0
14,15,0,35.5
14,15,1,38.5
14,15,2,30.5
14,15,3,40.0
14,15,4,38.5
14,15,5,40.5
14,15,6,29.5
14,16,0,35.5
14,16,1,39.0
14,16,2,40.5
14,16,3,29.5
14,16,4,50.5
14,16,5,36.5
14,16,6,34.5
14,17,0,51.0
14,17,1,58.0
14,17,2,58.0
14,17,3,53.0
14,17,4,58.5
14,17,5,52.0
14,17,6,53.0
14,18,0,48.5
14,18,1,51.0
14,18,2,52.0
14,18,3,53.5
14,18,4,61.0
14,18,5,30.0
14,18,6,36.5
14,19,0,33.0
14,19,1,33.0
14,19,2,36.0
14,19,3,32.5
14,19,4,35.0
14,19,5,21.0
14,19,6,21.0
14,20,0,24.5
14,20,1,17.0
14,20,2,21.5
14,20,3,17.0
14,20,4,22.0
14,20,5,16.5
14,20,6,10.5
14,21,0,17.0
14,21,1,24.5
14,21,2,19.5
14,21,3,25.5
14,21,4,25.5
14,21,5,22.0
14,21,6,14.5
14,22,0,24.5
14,22,1,29.0
14,22,2,21.5
14,22,3,31.0
14,22,4,27.0
14,22,5,34.5
14,22,6,13.0
14,23,0,0.0
14,23,1,0.5
14,23,2,5.0
14,23,3,4.0
14,23,4,3.0
14,23,5,0.5
14,23,6,0.0
15,0,0,0.0
15,0,1,0.0
15,0,2,0.0
15,0,3,0.0
15,0,4,0.0
15,0,5,0.0
15,0,6,0.0
15,1,0,0.0
15,1,1,0.0
15,1,2,0.0
15,1,3,0.0
15,1,4,0.0
15,1,5,0.0
15,1,6,0.0
15,2,0,0.0
15,2,1,0.0
15,2,2,0.0
15,2,3,0.0
15,2,4,0.0
15,2,5,0.0
15,2,6,0.0
15,3,0,0.0
15,3,1,0.0
15,3,2,0.0
15,3,3,0.0
15,3,4,0.0
15,3,5,0.0
15,3,6,0.0
15,4,0,8.0
15,4,1,7.5
15,4,2,4.0
15,4,3,4.0
15,4,4,7.5
15,4,5,2.0
15,4,6,4.0
15,5,0,7.5
15,5,1,7.0
15,5,2,6.0
15,5,3,4.0
15,5,4,5.0
15,5,5,6.5
15,5,6,4.0
15,6,0,11.5
15,6,1,14.0
15,6,2,12.5
15,6,3,11.5
15,6,4,10.5
15,6,5,4.0
15,6,6,3.5
15,7,0,45.0
15,7,1,30.0
15,7,2,31.5
15,7,3,38.5
15,7,4,34.0
15,7,5,8.5
15,7,6,7.5
15,8,0,34.0
15,8,1,29.0
15,8,2,30.5
15,8,3,36.0
15,8,4,34.5
15,8,5,11.0
15,8,6,10.0
15,9,0,35.0
15,9,1,35.0
15,9,2,35.0
15,9,3,41.0
15,9,4,39.0
15,9,5,27.5
15,9,6,17.0
15,10,0,26.5
15,10,1,30.5
15,10,2,23.5
15,10,3,26.5
15,10,4,28.0
15,10,5,28.0
15,10,6,20.0
15,11,0,26.0
15,11,1,23.5
15,11,2,30.0
15,11,3,26.0
15,11,4,22.0
15,11,5,32.0
15,11,6,24.0
15,12,0,32.0
15,12,1,26.5
15,12,2,30.5
15,12,3,23.5
15,12,4,27.5
15,12,5,43.0
15,12,6,27.0
15,13,0,44.0
15,13,1,28.5
15,13,2,28.0
15,13,3,23.0
15,13,4,36.5
15,13,5,42.0
15,13,6,50.0
15,14,0,31.5
15,14,1,30.0
15,14,2,27.5
15,14,3,32.0
15,14,4,29.5
15,14,5,37.5
15,14,6,35.0
15,15,0,38.5
15,15,1,38.0
15,15,2,30.5
15,15,3,39.5
15,15,4,37.0
15,15,5,40.5
15,15,6,26.5
15,16,0,34.5
15,16,1,40.5
15,16,2,38.0
15,16,3,34.5
15,16,4,49.5
15,16,5,38.0
15,16,6,26.5
15,17,0,51.5
15,17,1,56.0
15,17,2,56.5
15,17,3,58.0
15,17,4,60.5
15,17,5,51.5
15,17,6,50.0
15,18,0,57.0
15,18,1,53.0
15,18,2,54.0
15,18,3,56.0
15,18,4,61.5
15,18,5,39.0
15,18,6,38.5
15,19,0,38.5
15,19,1,38.0
15,19,2,36.5
15,19,3,36.5
15,19,4,37.0
15,19,5,18.5
15,19,6,20.5
15,20,0,31.5
15,20,1,21.5
15,20,2,22.0
15,20,3,22.5
15,20,4,24.5
15,20,5,20.0
15,20,6,20.0
15,21,0,17.5
15,21,1,23.5
15,21,2,21.0
15,21,3,25.0
15,21,4,29.0
15,21,5,23.0
15,21,6,21.5
15,22,0,25.5
15,22,1,30.0
15,22,2,28.0
15,22,3,27.0
15,22,4,27.5
15,22,5,28.5
15,22,6,26.0
15,23,0,5.5
15,23,1,9.5
15,23,2,7.5
15,23,3,10.0
15,23,4,12.0
15,23,5,10.5
15,23,6,4.5
16,0,0,0.0
16,0,1,0.0
16,0,2,0.0
16,0,3,0.0
16,0,4,0.0
16,0,5,0.0
16,0,6,0.0
16,1,0,0.0
16,1,1,0.0
16,1,2,0.0
16,1,3,0.0
16,1,4,0.0
16,1,5,0.0
16,1,6,0.0
16,2,0,0.0
16,2,1,0.0
16,2,2,0.0
16,2,3,0.0
16,2,4,0.0
16,2,5,0.0
16,2,6,0.0
16,3,0,0.0
16,3,1,0.0
16,3,2,0.0
16,3,3,0.0
16,3,4,0.0
16,3,5,0.0
16,3,6,0.0
16,4,0,6.0
16,4,1,7.0
16,4,2,10.5
16,4,3,7.5
16,4,4,9.5
16,4,5,6.0
16,4,6,6.0
16,5,0,6.5
16,5,1,8.5
16,5,2,6.0
16,5,3,6.5
16,5,4,4.5
16,5,5,6.0
16,5,6,3.0
16,6,0,10.5
16,6,1,10.0
16,6,2,10.0
16,6,3,12.5
16,6,4,9.0
16,6,5,4.5
16,6,6,5.0
16,7,0,34.0
16,7,1,24.0
16,7,2,23.0
16,7,3,30.5
16,7,4,27.5
16,7,5,7.0
16,7,6,6.5
16,8,0,29.0
16,8,1,24.5
16,8,2,27.5
16,8,3,30.5
16,8,4,32.5
16,8,5,15.0
16,8,6,11.0
16,9,0,36.0
16,9,1,32.0
16,9,2,31.0
16,9,3,33.5
16,9,4,36.5
16,9,5,31.0
16,9,6,17.5
16,10,0,24.0
16,10,1,33.5
16,10,2,22.0
16,10,3,23.5
16,10,4,28.5
16,10,5,27.0
16,10,6,21.0
16,11,0,23.5
16,11,1,22.5
16,11,2,28.5
16,11,3,24.0
16,11,4,25.5
16,11,5,33.5
16,11,6,25.5
16,12,0,27.5
16,12,1,25.0
16,12,2,20.5
16,12,3,22.5
16,12,4,28.0
16,12,5,39.5
16,12,6,29.0
16,13,0,38.5
16,13,1,26.5
16,13,2,32.5
16,13,3,24.5
16,13,4,32.0
16,13,5,38.0
16,13,6,44.0
16,14,0,26.5
16,14,1,27.0
16,14,2,26.5
16,14,3,27.5
16,14,4,31.0
16,14,5,34.5
16,14,6,34.5
16,15,0,34.5
16,15,1,34.5
16,15,2,26.5
16,15,3,36.5
16,15,4,36.5
16,15,5,35.0
16,15,6,29.5
16,16,0,34.0
16,16,1,31.0
16,16,2,37.5
16,16,3,34.0
16,16,4,44.0
16,16,5,34.0
16,16,6,33.5
16,17,0,45.0
16,17,1,47.0
16,17,2,53.5
16,17,3,57.5
16,17,4,57.0
16,17,5,38.5
16,17,6,45.0
16,18,0,51.5
16,18,1,51.5
16,18,2,54.5
16,18,3,51.0
16,18,4,57.5
16,18,5,39.0
16,18,6,39.5
16,19,0,35.5
16,19,1,30.5
16,19,2,37.0
16,19,3,33.0
16,19,4,34.0
16,19,5,20.0
16,19,6,23.0
16,20,0,25.0
16,20,1,21.5
16,20,2,20.0
16,20,3,18.5
16,20,4,21.5
16,20,5,17.0
16,20,6,17.0
16,21,0,18.0
16,21,1,19.0
16,21,2,18.0
16,21,3,19.0
16,21,4,24.5
16,21,5,19.5
16,21,6,17.5
16,22,0,19.0
16,22,1,20.5
16,22,2,25.0
16,22,3,17.5
16,22,4,20.0
16,22,5,20.0
16,22,6,20.0
16,23,0,9.0
16,23,1,8.0
16,23,2,6.0
16,23,3,8.0
16,23,4,9.0
16,23,5,9.5
16,23,6,10.5
17,0,0,0.0
17,0,1,0.0
17,0,2,0.0
17,0,3,0.0
17,0,4,0.0
17,0,5,0.0
17,0,6,0.0
17,1,0,0.0
17,1,1,0.0
17,1,2,0.0
17,1,3,0.0
17,1,4,0.0
17,1,5,0.0
17,1,6,0.0
17,2,0,0.0
17,2,1,0.0
17,2,2,0.0
17,2,3,0.0
17,2,4,0.0
17,2,5,0.0
17,2,6,0.0
17,3,0,0.0
17,3,1,0.0
17,3,2,0.0
17,3,3,0.0
17,3,4,0.0
17,3,5,0.0
17,3,6,0.0
17,4,0,7.0
17,4,1,9.0
17,4,2,12.0
17,4,3,10.0
17,4,4,9.5
17,4,5,6.0
17,4,6,7.0
17,5,0,6.5
17,5,1,7.0
17,5,2,6.0
17,5,3,5.5
17,5,4,6.0
17,5,5,7.0
17,5,6,6.5
17,6,0,7.0
17,6,1,9.5
17,6,2,8.5
17,6,3,9.5
17,6,4,7.5
17,6,5,5.0
17,6,6,6.0
17,7,0,22.5
17,7,1,17.5
17,7,2,19.0
17,7,3,24.0
17,7,4,20.5
17,7,5,6.0
17,7,6,6.5
17,8,0,23.0
17,8,1,21.5
17,8,2,22.0
17,8,3,23.0
17,8,4,26.0
17,8,5,13.0
17,8,6,10.5
17,9,0,24.0
17,9,1,25.0
17,9,2,24.0
17,9,3,27.0
17,9,4,27.5
17,9,5,29.5
17,9,6,15.0
17,10,0,22.5
17,10,1,27.0
17,10,2,18.5
17,10,3,22.0
17,10,4,22.0
17,10,5,23.5
17,10,6,22.5
17,11,0,22.0
17,11,1,18.5
17,11,2,22.0
17,11,3,25.0
17,11,4,26.0
17,11,5,38.5
17,11,6,30.5
17,12,0,22.0
17,12,1,22.0
17,12,2,19.0
17,12,3,19.0
17,12,4,21.0
17,12,5,36.0
17,12,6,26.0
17,13,0,29.5
17,13,1,22.0
17,13,2,28.0
17,13,3,22.0
17,13,4,29.5
17,13,5,35.5
17,13,6,37.5
17,14,0,24.0
17,14,1,28.5
17,14,2,22.0
17,14,3,24.5
17,14,4,26.5
17,14,5,29.0
17,14,6,30.5
17,15,0,31.5
