사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202508,606,606번(부천상동~종로1가),115000045,16141,우장초등학교(00083),24,104,0,0,0,0,0,0,0,0,0,0,99,48,280,46,332,157,140,92,129,87,148,102,116,111,129,97,99,134,117,201,170,230,203,204,315,310,167,387,107,300,101,336,76,337,36,256,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),115000046,16142,우장초등학교(00043),0,0,0,0,0,0,0,0,24,10,210,76,299,116,470,154,429,352,369,286,210,142,200,130,222,155,233,132,156,137,165,158,183,222,179,254,200,384,97,299,95,163,79,133,72,138,25,73,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),115000047,16143,한국폴리텍1.서울강서대학교(00042),0,0,0,0,0,0,0,0,10,3,284,56,239,66,441,91,439,182,301,145,248,85,192,88,266,81,220,91,226,117,185,122,226,152,195,141,187,245,142,243,94,144,115,113,98,120,33,62,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),115000048,16144,한국폴리텍1.서울강서대학교(00084),29,146,0,0,0,0,0,0,0,0,0,0,94,58,416,158,419,221,134,145,126,125,125,137,123,117,121,143,83,147,116,216,121,285,165,305,153,407,152,367,92,292,104,304,61,319,64,257,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),115000049,16145,화곡본동시장(00085),37,124,0,0,0,0,0,0,0,0,0,0,83,131,191,297,209,592,85,273,99,245,113,271,91,245,95,249,115,275,120,289,116,407,142,411,179,509,135,389,105,313,112,294,100,259,64,159,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),115000050,16146,화곡본동시장(00041),0,0,0,0,0,0,0,0,45,26,111,27,170,40,260,44,364,98,309,102,245,97,224,91,279,107,238,97,253,108,250,189,269,187,295,185,407,270,297,222,181,117,144,132,160,124,51,38,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),115000051,16147,화곡역6번출구(00040),0,0,0,0,0,0,0,0,18,74,171,441,209,510,328,1119,453,1430,425,871,261,543,272,469,283,438,310,405,317,422,373,425,336,572,336,509,533,475,441,354,296,250,233,188,285,159,121,45,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),115000052,16148,화곡역7번출구(B)(00086),306,123,0,0,0,0,0,0,0,0,0,0,68,76,171,114,151,200,115,173,125,166,230,229,225,187,236,200,194,198,273,271,364,278,477,358,743,501,760,380,436,305,518,296,434,314,443,192,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),115000053,16149,강서구청소년상담복지센터(00039),0,0,0,0,0,0,0,0,35,104,107,311,155,310,372,624,349,630,295,427,230,257,208,259,238,217,171,170,169,200,145,195,165,256,175,218,243,305,127,196,132,137,95,105,86,107,37,20,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),115000054,16150,화곡푸르지오(00087),35,82,1,0,0,0,0,0,0,0,0,0,30,24,57,52,64,109,50,84,53,53,55,92,63,99,60,92,73,76,93,136,72,123,107,201,123,183,97,171,67,116,86,125,58,130,58,113,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),115000588,16007,강서구청사거리.서울디지털대학교(00081),72,72,0,0,0,0,0,0,0,0,0,0,101,57,81,197,118,426,70,159,45,129,56,136,67,104,84,186,95,233,123,208,127,286,220,333,237,466,129,543,107,318,103,336,109,304,104,219,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),115000589,16008,강서구청사거리.서울디지털대학교(00045),0,0,0,0,0,0,0,0,21,29,51,91,216,154,387,241,559,348,381,194,246,131,237,87,261,90,254,116,213,96,262,98,230,138,304,145,453,144,144,123,108,103,115,107,103,146,75,54,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),118000130,19215,영등포아리수정수센터(00077),73,66,0,0,0,0,0,0,0,0,13,21,47,72,66,223,142,514,87,187,51,151,59,135,49,174,79,208,59,205,62,287,139,367,130,426,138,506,112,414,95,314,122,293,121,302,128,184,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),118000132,19217,안양천입구(00049),0,0,0,0,0,0,0,0,2,0,78,51,107,49,157,93,247,144,210,104,179,99,147,84,115,84,144,86,125,72,145,76,157,84,213,82,279,108,128,81,105,56,98,52,81,40,48,16,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),121000007,22007,래미안아파트.파이낸셜뉴스(중)(00071),109,257,18,15,0,0,0,0,0,0,0,0,321,280,704,762,1038,1445,740,1018,422,486,480,333,581,336,589,399,452,322,566,406,653,368,689,456,621,549,486,404,405,305,439,391,435,393,243,224,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),121000008,22008,래미안아파트.파이낸셜뉴스(중)(00015),0,0,0,0,0,0,0,0,111,92,229,159,333,791,496,1203,622,1170,773,1038,857,1031,848,911,744,1054,723,1208,759,982,798,1123,742,1148,1113,1977,1190,1619,831,1101,557,920,471,975,401,1719,101,159,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),121000009,22009,신분당선강남역(00070),344,406,45,46,0,0,0,0,0,0,0,0,432,462,1175,1185,1731,1443,1521,1310,862,685,746,607,1306,715,1128,762,904,659,970,643,1102,745,1327,756,1187,933,938,655,878,467,937,554,1320,495,577,291,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),121000010,22010,신분당선강남역(00016),0,0,0,0,0,0,0,0,240,41,268,147,215,491,374,1238,422,1326,435,1302,634,1169,716,1169,614,1162,719,1358,842,1128,806,1148,943,1124,1219,2068,1384,2059,1045,1095,975,728,1022,640,1056,930,216,111,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),121000011,22011,지하철2호선강남역(00069),779,337,84,33,0,0,0,0,0,0,0,2,262,318,952,420,1620,1147,1135,1500,588,1058,856,910,1611,953,1523,1054,1512,1009,1760,904,1924,1121,2067,1418,2018,1710,1759,996,1780,705,2376,804,2166,722,1348,270,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),121000012,22012,지하철2호선강남역(00017),0,0,0,0,0,0,0,0,452,80,599,75,349,271,693,449,916,792,830,1266,889,1339,1019,1345,1225,1323,1223,1590,1097,1372,1152,1397,1316,1488,1585,2050,1761,2214,1550,1515,1422,915,1627,733,1539,765,448,125,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),121000013,22013,논현역(00068),288,477,44,37,0,0,0,0,0,0,1,0,272,204,517,422,847,788,782,966,413,589,430,602,580,632,615,695,582,695,583,701,698,786,688,1015,778,1185,623,689,554,500,603,563,589,547,436,278,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),121000014,22014,논현역(00018),0,0,0,0,0,0,0,0,462,95,536,118,257,169,449,272,622,558,592,622,571,539,519,541,523,434,551,486,534,533,545,622,664,649,736,891,842,1104,604,870,574,414,608,489,576,446,201,115,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),121000015,22015,신사역.푸른저축은행(00067),318,662,5,22,0,0,0,0,0,0,4,13,228,236,404,464,559,816,460,829,324,484,384,462,476,525,470,592,503,612,473,652,637,773,706,1004,897,1081,576,578,438,549,440,609,416,509,261,268,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),121000016,22016,신사역(00019),0,0,0,0,0,0,0,0,338,207,249,138,173,146,357,476,631,687,479,672,400,449,414,396,416,392,362,394,372,475,329,478,421,481,543,678,609,876,413,587,295,327,312,340,276,274,92,105,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),122000119,23222,한티역3번출구.서울강남고용노동지청(00078),46,161,12,35,0,0,0,0,0,0,0,0,37,113,294,641,506,667,507,763,341,537,322,472,610,839,784,933,480,643,607,784,709,899,895,1042,672,765,412,440,290,343,385,394,378,389,125,216,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),122000120,23223,삼성아파트입구(00079),84,230,20,50,0,0,0,0,0,0,0,0,29,193,60,971,77,1542,84,1279,100,734,125,669,239,1336,376,1653,252,943,255,1027,317,1356,534,2051,329,1305,262,672,239,500,634,556,740,706,223,337,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),122000121,23224,농협대치지점(00080),219,82,32,21,0,0,0,0,0,0,0,0,29,106,116,217,130,273,111,317,160,267,124,219,365,278,591,372,325,352,335,394,417,408,870,499,689,381,440,283,395,200,1227,203,1591,227,319,130,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),122000122,23225,대치SKVIEW아파트.서울교회(00081),47,70,5,19,0,0,0,0,0,0,0,0,25,22,101,96,51,165,62,169,91,208,77,254,141,296,121,349,151,271,173,412,156,397,190,373,172,349,143,271,91,180,135,209,197,232,39,104,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),122000128,23231,대치역7번출구.선경아파트(00082),53,78,10,31,0,0,0,0,0,0,0,0,8,18,87,59,42,80,64,94,52,114,71,122,95,206,130,268,105,212,120,233,128,308,184,286,213,310,166,240,112,180,110,268,223,331,44,114,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),122000130,23233,은마아파트(00006),0,0,0,0,0,0,0,0,64,7,134,32,187,39,507,116,488,124,508,207,461,148,495,100,709,133,735,158,524,120,590,166,581,187,842,231,654,127,406,53,280,25,269,28,570,24,10,1,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),122000136,23239,대치역6번출구.강남구민회관(00005),0,0,0,0,0,0,0,0,10,3,11,22,84,112,241,240,298,201,387,185,254,143,203,126,225,116,257,113,212,76,185,125,243,128,411,133,237,96,129,58,66,13,54,21,47,9,0,0,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),122000160,23263,은마아파트입구사거리(00007),0,0,0,0,0,0,0,0,195,4,235,18,418,65,931,349,965,350,1024,530,842,304,792,266,1636,417,1741,561,1062,321,1242,459,1448,540,2766,956,1688,513,1196,188,1072,144,2556,99,3292,75,112,6,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),122000161,23264,도곡초등학교(00008),0,0,0,0,0,0,0,0,100,15,139,22,229,43,451,249,563,192,423,276,393,200,307,169,512,290,560,295,349,225,408,288,544,270,749,380,534,346,332,137,321,117,774,125,773,136,54,3,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),122000162,23265,한티역2번출구.서울강남고용노동지청(00009),0,0,0,0,0,0,0,0,89,41,51,26,200,60,237,210,400,253,345,295,331,336,451,355,671,444,845,443,759,439,822,441,900,495,891,643,919,563,758,290,817,196,722,294,780,316,57,21,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),122000187,23291,역삼럭키아파트.역삼월드메르디앙아파트(00013),0,0,0,0,0,0,0,0,53,19,217,56,541,119,1135,242,1369,838,1156,471,1169,243,1033,217,972,294,1017,414,981,295,964,374,1095,347,1542,514,1834,520,969,429,587,307,490,493,362,834,49,80,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),122000190,23294,뱅뱅사거리.역삼동(00014),0,0,0,0,0,0,0,0,88,14,74,126,61,379,240,739,314,726,320,620,288,485,322,384,309,470,355,508,394,403,417,414,505,500,828,613,819,576,447,373,368,269,354,373,229,658,44,57,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),122000206,23310,한티역7번출구(00010),0,0,0,0,0,0,0,0,136,7,141,86,696,193,1382,219,2784,359,1585,236,782,187,726,161,760,247,815,289,664,196,737,214,840,215,914,245,1022,268,804,226,597,174,540,283,391,301,78,19,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),122000207,23311,역삼중학교.강남세브란스병원(00011),0,0,0,0,0,0,0,0,25,48,111,133,482,219,838,402,636,765,823,441,861,293,729,230,756,295,710,388,805,258,750,244,758,241,1024,343,706,365,395,245,284,247,237,321,310,401,22,27,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),122000208,23312,도곡1차아이파크.역삼청소년수련관(00012),0,0,0,0,0,0,0,0,76,26,107,55,332,140,545,449,787,1239,1026,665,870,369,942,339,851,376,866,463,695,438,961,426,1106,460,1538,534,1648,605,740,459,406,385,354,503,245,647,35,42,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),122000210,23314,도곡1동주민센터.역삼럭키아파트(00074),38,282,9,46,0,0,0,0,0,0,0,0,92,228,718,532,820,1427,651,780,351,403,408,454,588,614,696,631,388,627,458,733,688,764,1026,810,958,944,393,895,182,702,217,825,98,809,50,530,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),122000211,23315,도곡1차아이파크.도곡중학교(00075),34,264,8,41,0,0,0,0,0,0,0,0,78,261,313,565,486,1032,447,594,285,341,375,318,422,346,489,541,324,400,472,521,480,518,858,450,786,512,315,515,203,458,153,513,93,623,37,377,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),122000217,23321,뱅뱅사거리뱅뱅프라자(00072),54,157,9,20,0,0,0,0,0,0,0,0,105,149,292,409,730,753,407,697,215,256,262,292,320,323,395,360,284,336,677,332,685,386,585,406,576,504,358,349,227,316,241,293,163,309,79,184,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),122000226,23330,도곡렉슬아파트.강남세브란스병원(00076),17,264,8,61,0,0,0,0,0,0,0,0,105,250,326,433,507,612,482,511,308,400,336,407,380,552,465,651,436,619,451,741,649,798,804,946,432,1089,176,690,139,549,149,714,176,915,41,440,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),122000227,23331,한티역6번출구(00077),10,166,4,46,0,0,0,0,0,0,0,0,4,105,51,506,124,881,146,724,74,512,96,679,110,864,152,940,111,746,164,976,133,1104,199,1480,143,1777,82,844,47,537,52,634,47,556,14,289,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),122000232,23336,개현초등학교(00087),1,202,1,58,0,0,0,0,0,0,0,0,0,34,0,65,3,153,2,69,3,69,6,100,8,167,1,247,6,203,7,180,2,220,1,326,3,334,1,282,1,258,1,401,1,597,1,218,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),122000244,23348,수도전기공고후문(00085),4,103,0,27,0,0,0,0,0,0,0,0,2,27,24,83,8,141,9,107,20,97,9,78,7,163,15,202,14,164,9,195,28,186,7,225,26,265,6,239,13,142,6,236,11,350,6,131,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),122000246,23350,개포자이프레지던스(00002),0,0,0,0,0,0,0,0,48,0,124,0,602,41,1354,7,971,24,983,4,710,14,564,3,646,9,560,10,420,9,447,4,505,5,734,13,525,6,182,4,114,1,126,2,90,1,0,0,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),122000247,23351,경기여고(00084),21,192,8,53,0,0,0,0,0,0,0,0,13,15,52,219,142,154,96,74,69,128,53,121,57,255,54,352,78,288,137,326,110,320,84,459,78,540,72,408,28,335,45,558,58,788,19,297,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),122000248,23352,개포동역7번출구.개포시장(00083),41,198,9,55,0,0,0,0,0,0,0,0,52,54,142,135,328,233,163,210,101,221,120,223,205,335,187,471,190,388,204,356,276,431,298,578,477,610,367,481,218,409,217,559,183,801,129,293,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),122000249,23353,개포주공5단지경기여고(00003),0,0,0,0,0,0,0,0,77,0,97,31,255,125,696,234,534,206,564,124,317,89,289,93,368,86,349,80,274,63,534,60,473,71,497,78,245,62,111,40,63,28,64,22,40,10,0,0,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),122000250,23354,개포동역6번출구.개포시장(00004),0,0,0,0,0,0,0,0,96,1,65,28,123,220,316,554,273,419,431,363,283,237,308,224,381,225,390,195,255,115,343,131,380,135,453,150,313,161,194,61,147,49,133,45,127,24,0,0,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),122000343,23457,개포중학교(00088),3,194,0,65,0,0,0,0,0,0,0,0,0,21,0,29,0,115,0,92,3,85,2,118,1,196,2,292,0,202,2,281,1,329,3,413,3,407,0,341,0,342,0,531,3,915,1,260,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),122000349,23466,개포도서관(00086),0,127,0,38,0,0,0,0,0,0,0,0,2,27,3,73,12,322,9,155,10,104,6,125,12,191,14,178,8,237,8,278,8,286,5,342,6,438,6,331,9,195,3,249,4,365,7,138,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),122000408,23531,한남대교전망카페(00020),0,0,0,0,0,0,0,0,19,55,24,77,10,64,35,120,60,91,50,122,55,118,42,116,53,129,63,132,63,126,79,138,106,137,95,174,103,270,121,201,108,150,145,126,89,127,31,47,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),122900045,23866,LPG가스충전소(00073),8,181,1,45,0,0,0,0,0,0,0,0,28,160,85,369,122,897,117,950,85,289,70,258,136,405,96,391,88,421,120,489,131,495,210,524,239,643,109,563,71,460,73,503,49,460,11,333,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),210000047,46602,상도중학교(00007),0,0,0,0,0,0,0,0,24,0,5,4,6,2,40,12,84,21,47,19,41,20,32,11,71,17,42,6,51,13,75,16,81,26,56,17,50,14,54,13,68,6,18,3,4,1,0,0,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),210000048,46604,꿈동산.사랑마을(00006),0,0,0,0,0,0,0,0,9,2,20,14,21,8,32,39,212,53,90,14,52,7,32,7,56,18,73,9,82,12,45,12,65,10,55,17,44,6,25,11,12,4,19,5,3,1,0,0,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),210000070,46606,복사골문화센타.반달마을(00005),0,0,0,0,0,0,0,0,31,0,55,3,126,1,244,21,276,24,176,6,150,1,183,4,180,6,220,3,115,9,201,2,111,3,128,5,101,8,65,2,41,5,46,2,18,0,0,0,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),210000071,46607,한아름마을.반달마을(00004),0,0,0,0,0,0,0,0,63,0,121,0,56,0,295,0,222,4,172,12,77,0,94,1,104,1,74,1,56,0,126,0,115,2,104,1,76,1,28,0,23,1,15,0,13,1,0,0,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),210000072,46726,목련마을(00003),0,0,0,0,0,0,0,0,21,0,55,0,49,0,139,0,142,0,46,0,16,0,24,0,32,1,30,2,20,0,181,0,144,0,38,0,35,0,26,0,31,1,12,0,5,0,0,0,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),210000076,46097,송내초교.법원입구(00118),0,50,0,12,0,0,0,0,0,0,0,0,0,10,2,73,55,213,7,176,9,90,6,58,6,45,6,63,19,75,7,76,14,97,9,133,24,130,17,100,20,88,2,78,1,57,2,74,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),210000077,46022,춘의가구거리(00106),9,31,1,10,0,0,0,0,0,0,0,0,0,51,1,107,12,335,7,129,4,54,5,34,20,42,22,37,9,43,24,38,33,38,163,55,92,49,49,35,48,39,38,42,10,48,2,35,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),210000078,46015,당아래지하차도.산업인력공단(00105),16,31,4,6,0,0,0,0,0,0,0,0,1,65,8,161,24,321,51,95,33,31,13,29,21,38,28,37,20,13,23,19,31,27,47,41,82,45,33,31,62,32,67,29,23,17,51,18,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),210000079,46021,당아래지하차도.산업인력공단(00022),0,0,0,0,0,0,0,0,12,9,28,21,20,37,27,77,33,145,26,27,21,26,24,18,28,34,33,14,20,22,30,39,39,25,154,45,130,48,33,10,32,14,27,15,16,14,0,0,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),210000080,46020,춘의가구거리(00021),0,0,0,0,0,0,0,0,49,16,29,61,24,100,60,316,65,412,31,149,26,63,45,72,34,69,74,72,69,88,126,53,183,67,371,85,549,88,177,61,133,52,84,38,49,23,0,0,010,서울간선버스,20250903
